accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,research_score,research_tier,score_reasons,score_caveats,high_52w,drawdown_from_52w_high
2026-05-20 23:45:45,0000919574-26-003627,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,"Class A Common Stock, par value $0.0001 per share",2026-05-19,P,A,185000.0,42.5964,7880334.0,"[{""cik"": ""0001534261"", ""name"": ""Casdin Capital, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534264"", ""name"": ""Casdin Eli"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534265"", ""name"": ""Casdin Partners Master Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534260"", ""name"": ""Casdin Partners GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,a8140c94f678fb7ec655a1afb667794ac9302f03e26a0cb720c519a336835b12,2026-05-20 23:45:45,"Casdin Capital, LLC; Casdin Eli; Casdin Partners GP, LLC; Casdin Partners Master Fund, L.P.",GeneDx Holdings Corp.,44.72999954223633,63660426.03565763,,0.1237870132315176,0.0500887291469778,,True,True,True,True,True,9,ALERT,"[""purchase value >= $2m ($7,880,334)"", ""purchase value / ADV60 >= 5% (12.4%)"", ""current price within 15% of insider VWAP (5.0%)"", ""stock down at least 30% from 52w high (-73.3%)""]","[""market cap unavailable""]",167.51499938964844,-0.7329791379565237
2026-05-20 23:45:45,0000919574-26-003627,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,"Class A Common Stock, par value $0.0001 per share",2026-05-18,P,A,175000.0,42.5517,7446547.5,"[{""cik"": ""0001534261"", ""name"": ""Casdin Capital, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534264"", ""name"": ""Casdin Eli"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534265"", ""name"": ""Casdin Partners Master Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534260"", ""name"": ""Casdin Partners GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,04ab0c285769e499fd86c69d7c8576e4a2917e2ed0afc9e0a62ec48825e94dbf,2026-05-20 23:45:45,"Casdin Capital, LLC; Casdin Eli; Casdin Partners GP, LLC; Casdin Partners Master Fund, L.P.",GeneDx Holdings Corp.,44.72999954223633,63660426.03565763,,0.1169729447903635,0.0511918335163186,,True,True,True,True,True,9,ALERT,"[""purchase value >= $2m ($7,446,548)"", ""purchase value / ADV60 >= 5% (11.7%)"", ""current price within 15% of insider VWAP (5.1%)"", ""stock down at least 30% from 52w high (-73.3%)""]","[""market cap unavailable""]",167.51499938964844,-0.7329791379565237
2026-05-21 01:29:39,0001213900-26-059773,1519751,FBIN,False,1519751,"Fortune Brands Innovations, Inc.",FBIN,"Common Stock, Par Value $0.01",2026-05-19,P,A,403000.0,33.4,13460200.0,"[{""cik"": ""0001257864"", ""name"": ""GARDEN EDWARD P"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,111cfe3785352a4c91a36e9836587094df82e461aed25c5e05795c17ba9c231c,2026-05-21 01:29:39,GARDEN EDWARD P,"Fortune Brands Innovations, Inc.",35.02000045776367,117037877.32793777,,0.1150072122573172,0.0485030077174752,,True,True,True,True,True,9,ALERT,"[""purchase value >= $2m ($13,460,200)"", ""purchase value / ADV60 >= 5% (11.5%)"", ""current price within 15% of insider VWAP (4.9%)"", ""stock down at least 30% from 52w high (-45.4%)""]","[""market cap unavailable""]",64.13031005859375,-0.4539243545561053
2026-05-14 23:58:26,0000921895-26-001333,1726173,BH,False,1726173,Biglari Holdings Inc.,BH,Class B common stock,2026-05-13,P,A,15358.0,260.36,3998608.88,"[{""cik"": ""0001334430"", ""name"": ""BIGLARI, SARDAR"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chairman and CEO""}, {""cik"": ""0001334429"", ""name"": ""BIGLARI CAPITAL CORP."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001334426"", ""name"": ""LION FUND, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,4b16e6416fa65c680394e66d2e242644d640b24e5b2015daddb3fe9d1ba8ff2d,2026-05-14 23:58:26,"BIGLARI CAPITAL CORP.; BIGLARI, SARDAR; LION FUND, L.P.",Biglari Holdings Inc.,258.1700134277344,36616843.94304911,,0.1092013524218284,-0.0084113787535168,,True,True,True,True,True,9,ALERT,"[""purchase value >= $2m ($3,998,609)"", ""purchase value / ADV60 >= 5% (10.9%)"", ""current price below insider VWAP (-0.8%)"", ""stock down at least 30% from 52w high (-45.9%)""]","[""market cap unavailable""]",476.9200134277344,-0.4586723011009607
2026-05-14 23:58:26,0000921895-26-001333,1726173,BH,False,1726173,Biglari Holdings Inc.,BH,Class B common stock,2026-05-14,P,A,14351.0,258.06,3703419.06,"[{""cik"": ""0001334430"", ""name"": ""BIGLARI, SARDAR"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chairman and CEO""}, {""cik"": ""0001334429"", ""name"": ""BIGLARI CAPITAL CORP."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001334426"", ""name"": ""LION FUND, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,8793053afe57d58d3260584eb7874ee27da75ddbae71e837e87972d3a6e2ac0a,2026-05-14 23:58:26,"BIGLARI CAPITAL CORP.; BIGLARI, SARDAR; LION FUND, L.P.",Biglari Holdings Inc.,258.1700134277344,36616843.94304911,,0.101139766872317,0.0004263094928869,,True,True,True,True,True,9,ALERT,"[""purchase value >= $2m ($3,703,419)"", ""purchase value / ADV60 >= 5% (10.1%)"", ""current price within 15% of insider VWAP (0.0%)"", ""stock down at least 30% from 52w high (-45.9%)""]","[""market cap unavailable""]",476.9200134277344,-0.4586723011009607
2026-05-20 23:45:45,0000919574-26-003627,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,"Class A Common Stock, par value $0.0001 per share",2026-05-20,P,A,140000.0,43.8061,6132854.0,"[{""cik"": ""0001534261"", ""name"": ""Casdin Capital, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534264"", ""name"": ""Casdin Eli"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534265"", ""name"": ""Casdin Partners Master Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534260"", ""name"": ""Casdin Partners GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,652d4cc822e301622bed1cce157b61d96b25f2ec3dca85a8de69af94a4e031b0,2026-05-20 23:45:45,"Casdin Capital, LLC; Casdin Eli; Casdin Partners GP, LLC; Casdin Partners Master Fund, L.P.",GeneDx Holdings Corp.,44.72999954223633,63660426.03565763,,0.0963369927270805,0.0210906595710718,,True,True,True,True,True,9,ALERT,"[""purchase value >= $2m ($6,132,854)"", ""purchase value / ADV60 >= 5% (9.6%)"", ""current price within 15% of insider VWAP (2.1%)"", ""stock down at least 30% from 52w high (-73.3%)""]","[""market cap unavailable""]",167.51499938964844,-0.7329791379565237
2026-06-11 22:31:33,0001822880-26-000004,1822880,STEP,False,1796022,StepStone Group Inc.,STEP,Class A Common Stock,2026-06-11,P,A,96887.0,41.71,4041156.77,"[{""cik"": ""0001822880"", ""name"": ""McCabe Michael I"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Head of Strategy""}]",True,78a370cd2e84c0ca7f8b9d7f3ba806e02df4a3d3e826e69d2137de2a31c76086,2026-06-11 22:31:33,McCabe Michael I,StepStone Group Inc.,42.52000045776367,52445779.39380748,,0.0770539939859709,0.0194198143793735,,True,True,True,True,True,9,ALERT,"[""purchase value >= $2m ($4,041,157)"", ""purchase value / ADV60 >= 5% (7.7%)"", ""current price within 15% of insider VWAP (1.9%)"", ""stock down at least 30% from 52w high (-43.9%)""]","[""market cap unavailable""]",75.8154296875,-0.4391642884169511
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-13,P,A,94074.0,38.82,3651952.68,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,0480a1d37f75f4c08e83969c08d39fb28ce854e9d07673269e3f53a8326fa0f9,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.0556799205369231,0.0497166409067491,,True,True,True,True,True,9,ALERT,"[""purchase value >= $2m ($3,651,953)"", ""purchase value / ADV60 >= 5% (5.6%)"", ""current price within 15% of insider VWAP (5.0%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]",167.51499938964844,-0.7567382016626856
2026-05-15 23:07:09,0001011438-26-000351,1818331,WGS,False,1818331,GeneDx Holdings Corp.,WGS,Class A Common Stock,2026-05-14,P,A,88107.0,39.08,3443221.56,"[{""cik"": ""0001307631"", ""name"": ""Meister Keith A."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}, {""cik"": ""0001535472"", ""name"": ""Corvex Management LP"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,f589ec9a866e7d049ac6193553337d954f3ec88068b89d689ec9ca1ca72ce555,2026-05-15 23:07:09,Corvex Management LP; Meister Keith A.,GeneDx Holdings Corp.,40.75,65588324.20707703,,0.0524974772816115,0.0427328556806552,,True,True,True,True,True,9,ALERT,"[""purchase value >= $2m ($3,443,222)"", ""purchase value / ADV60 >= 5% (5.2%)"", ""current price within 15% of insider VWAP (4.3%)"", ""stock down at least 30% from 52w high (-75.7%)""]","[""market cap unavailable""]",167.51499938964844,-0.7567382016626856
2026-05-13 21:45:56,0001231919-26-000491,1883840,ARTV,False,1817241,"Artiva Biotherapeutics, Inc.",ARTV,Common Stock,2026-05-11,P,A,6510416.0,11.52,74999992.32,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001780117"", ""name"": ""RA Capital Nexus Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,13275664a8c6f51599be477f46ccd2b3d4d2157b31ea6712240fd6c1cab2119d,2026-05-13 21:45:56,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; RA Capital Nexus Fund, L.P.; Shah Rajeev M.","Artiva Biotherapeutics, Inc.",10.5,3262873.8240597723,,22.98586962418381,-0.0885416666666666,,True,True,True,True,True,8,ALERT,"[""purchase value >= $2m ($74,999,992)"", ""purchase value / ADV60 >= 5% (2298.6%)"", ""current price below insider VWAP (-8.9%)"", ""stock down at least 15% from 52w high (-21.6%)""]","[""market cap unavailable""]",13.390000343322754,-0.2158327310845755
2026-05-22 23:47:34,0001231919-26-000532,2086456,KLRS,False,1754068,"Kalaris Therapeutics, Inc.",KLRS,Common Stock,2026-05-20,P,A,244300.0,4.83,1179969.0,"[{""cik"": ""0001253170"", ""name"": ""AKKARAJU SRINIVAS"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001699737"", ""name"": ""Samsara BioCapital, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001888829"", ""name"": ""Samsara BioCapital GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002086193"", ""name"": ""Samsara Opportunity Fund, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002086456"", ""name"": ""Samsara Opportunity Fund GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,01f90fc1b90051d72844577e1063e2ee49fba25b3c0e4ba61436b2fc3150774a,2026-05-22 23:47:34,"AKKARAJU SRINIVAS; Samsara BioCapital GP, LLC; Samsara BioCapital, L.P.; Samsara Opportunity Fund GP, LLC; Samsara Opportunity Fund, L.P.","Kalaris Therapeutics, Inc.",4.920000076293945,485583.83617480594,,2.430000572702798,0.0186335561685186,,True,True,True,True,True,8,ALERT,"[""purchase value >= $1m ($1,179,969)"", ""purchase value / ADV60 >= 5% (243.0%)"", ""current price within 15% of insider VWAP (1.9%)"", ""stock down at least 30% from 52w high (-55.2%)""]","[""market cap unavailable""]",10.979999542236328,-0.5519125426764931
2026-05-11 21:38:43,0001182684-26-000003,1559432,TXO,False,1559432,"TXO Partners, L.P.",TXO,Common Units,2026-05-11,P,A,500000.0,12.6735,6336750.0,"[{""cik"": ""0001182684"", ""name"": ""SIMPSON BOB R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,d53dfd0b16d4fbd73df523492b43d301208fa1e4641e40440eb218a6f67ab2a7,2026-05-11 21:38:43,SIMPSON BOB R,"TXO Partners, L.P.",12.5,2683813.470478058,,2.361099260326485,-0.0136899830354677,,True,True,True,True,True,8,ALERT,"[""purchase value >= $2m ($6,336,750)"", ""purchase value / ADV60 >= 5% (236.1%)"", ""current price below insider VWAP (-1.4%)"", ""stock down at least 15% from 52w high (-20.2%)""]","[""market cap unavailable""]",15.66472339630127,-0.2020286803818393
2026-05-11 22:52:09,0001437749-26-016188,1625101,PLSE,False,1625101,"PULSE BIOSCIENCES, INC.",PLSE,Common Stock,2026-05-11,P,A,660233.0,19.69,12999987.77,"[{""cik"": ""0001055919"", ""name"": ""DUGGAN ROBERT W"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",True,487cd478f0c6d7d79732a32d537a1bac26c903c967b021a9fd8f6081cd6776a7,2026-05-11 22:52:09,DUGGAN ROBERT W,"PULSE BIOSCIENCES, INC.",19.07999992370605,6281210.049961567,,2.069662957709804,-0.0309801968661221,,True,True,True,True,True,8,ALERT,"[""purchase value >= $2m ($12,999,988)"", ""purchase value / ADV60 >= 5% (207.0%)"", ""current price below insider VWAP (-3.1%)"", ""stock down at least 15% from 52w high (-25.1%)""]","[""market cap unavailable""]",25.459999084472656,-0.2505891355140537
2026-05-11 21:38:43,0001182684-26-000003,1559432,TXO,False,1559432,"TXO Partners, L.P.",TXO,Common Units,2026-05-08,P,A,162365.0,12.5031,2030065.8315,"[{""cik"": ""0001182684"", ""name"": ""SIMPSON BOB R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,dacdb0b4551a5b5b3fc6a9713fd273507765c037be7d4cbc35bb1b3a4238593c,2026-05-11 21:38:43,SIMPSON BOB R,"TXO Partners, L.P.",12.5,2683813.470478058,,0.7564109256588506,-0.0002479385112491,,True,True,True,True,True,8,ALERT,"[""purchase value >= $2m ($2,030,066)"", ""purchase value / ADV60 >= 5% (75.6%)"", ""current price below insider VWAP (-0.0%)"", ""stock down at least 15% from 52w high (-20.2%)""]","[""market cap unavailable""]",15.66472339630127,-0.2020286803818393
2026-05-14 00:19:20,0001193125-26-222296,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-13,P,A,1296924.0,1.4392,1866533.0208,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,d0814254e8c1a3a914f9a3f4c5da42013dc94fc13350402436c6369d8e4ce94c,2026-05-14 00:19:20,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.4600000381469729,6078216.256507691,,0.3070856550721738,0.0144525001021209,,True,True,True,True,True,8,ALERT,"[""purchase value >= $1m ($1,866,533)"", ""purchase value / ADV60 >= 5% (30.7%)"", ""current price within 15% of insider VWAP (1.4%)"", ""stock down at least 30% from 52w high (-66.6%)""]","[""market cap unavailable""]",4.369999885559082,-0.6659038726816384
2026-05-29 21:21:02,0001315797-26-000001,1528115,ANNX,False,1528115,"Annexon, Inc.",ANNX,Common Stock,2026-05-28,P,A,613497.0,5.41,3319018.77,"[{""cik"": ""0001315797"", ""name"": ""Satter Muneer A"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,605a5ea1fe6762e10273756ff9da253d729a061eb38f5a930595d976277e3248,2026-05-29 21:21:02,Satter Muneer A,"Annexon, Inc.",5.420000076293945,13804769.586770536,,0.2404255101208426,0.0018484429378826,,True,True,True,True,True,8,ALERT,"[""purchase value >= $2m ($3,319,019)"", ""purchase value / ADV60 >= 5% (24.0%)"", ""current price within 15% of insider VWAP (0.2%)"", ""stock down at least 15% from 52w high (-22.1%)""]","[""market cap unavailable""]",6.960000038146973,-0.2212643611224801
2026-06-16 22:08:15,0001231919-26-000656,0001883840,ARTV,False,0001817241,"Artiva Biotherapeutics, Inc.",ARTV,Common Stock,2026-06-16,P,A,124893.0,8.89,1110298.77,"[{""cik"": ""0001346824"", ""name"": ""RA CAPITAL MANAGEMENT, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001315082"", ""name"": ""RA Capital Healthcare Fund LP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001780117"", ""name"": ""RA Capital Nexus Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001883840"", ""name"": ""RA Capital Nexus Fund III, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001384859"", ""name"": ""Kolchinsky Peter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001619841"", ""name"": ""Shah Rajeev M."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,3a3b0229089a37e5b5c58be50cf14e34110a45521cc663d555b271e6ec8a04e5,2026-06-16 22:08:15,"Kolchinsky Peter; RA CAPITAL MANAGEMENT, L.P.; RA Capital Healthcare Fund LP; RA Capital Nexus Fund III, L.P.; RA Capital Nexus Fund, L.P.; Shah Rajeev M.","Artiva Biotherapeutics, Inc.",8.90999984741211,4698706.970200507,,0.23629878965459736,0.002249701621159561,,True,True,True,True,True,8,ALERT,"[""purchase value >= $1m ($1,110,299)"", ""purchase value / ADV60 >= 5% (23.6%)"", ""current price within 15% of insider VWAP (0.2%)"", ""stock down at least 30% from 52w high (-33.5%)""]","[""market cap unavailable""]",13.390000343322754,-0.3345780717731426
2026-06-10 22:51:47,0001193125-26-266221,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-06-10,P,A,723460.0,1.673,1210348.58,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,bc41117fa5c1c2327b3c389fb5b1d9ec090e41f5dcaf92af63647fbc35c421ee,2026-06-10 22:51:47,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.659999966621399,6421705.603438477,,0.1884777432574803,-0.0077704921569642,,True,True,True,True,True,8,ALERT,"[""purchase value >= $1m ($1,210,349)"", ""purchase value / ADV60 >= 5% (18.8%)"", ""current price below insider VWAP (-0.8%)"", ""stock down at least 30% from 52w high (-62.0%)""]","[""market cap unavailable""]",4.369999885559082,-0.6201372974615023
2026-05-27 22:38:12,0001193125-26-242341,2022286,BLND,False,1855747,"Blend Labs, Inc.",BLND,Class A Common Stock,2026-05-22,P,A,798223.0,1.4809,1182088.4407,"[{""cik"": ""0002022284"", ""name"": ""Haveli Investments, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022121"", ""name"": ""Haveli Brooks Aggregator, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022122"", ""name"": ""Haveli Investments Software Fund I GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022117"", ""name"": ""Haveli Software Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022286"", ""name"": ""Haveli Investment Management LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002022120"", ""name"": ""Whanau Interests LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001782665"", ""name"": ""SHETH BRIAN NIRANJAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,5129d9ea84b8e9b689d2bdc2052183d2893d6fa0b103453cf235efa6fb61c20f,2026-05-27 22:38:12,"Haveli Brooks Aggregator, L.P.; Haveli Investment Management LLC; Haveli Investments Software Fund I GP, LLC; Haveli Investments, L.P.; Haveli Software Management LLC; SHETH BRIAN NIRANJAN; Whanau Interests LLC","Blend Labs, Inc.",1.559999942779541,6764876.223380184,,0.1747391085463718,0.0534134261459524,,True,True,True,True,True,8,ALERT,"[""purchase value >= $1m ($1,182,088)"", ""purchase value / ADV60 >= 5% (17.5%)"", ""current price within 15% of insider VWAP (5.3%)"", ""stock down at least 30% from 52w high (-64.3%)""]","[""market cap unavailable""]",4.369999885559082,-0.6430205987110775
