accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,drop_reason
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,23599.0,4.6421,109548.9179,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,48d06b1767d0890006dc1fbc07a1b877adebc215590f94fae5c9735b6dd5d478,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",ineligible_owner
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,23599.0,4.6421,109548.9179,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,48d06b1767d0890006dc1fbc07a1b877adebc215590f94fae5c9735b6dd5d478,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",ineligible_owner
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,26656.0,4.6985,125243.216,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,752eff468a59d2d9b918f59a22993e8eb7aca376680445e8fca19b6742c6ad5d,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",ineligible_owner
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,26656.0,4.6985,125243.216,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,752eff468a59d2d9b918f59a22993e8eb7aca376680445e8fca19b6742c6ad5d,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",ineligible_owner
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,4720.0,4.8273,22784.856,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,521ba79d6b7a0fe491911df5c0888f5b833c339283f17703f400995559d746ce,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,4720.0,4.8273,22784.856,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,521ba79d6b7a0fe491911df5c0888f5b833c339283f17703f400995559d746ce,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,24.0,4.83,115.92,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,5b567d0c94f1b47a230ba939286abf384f056d491904d6284a7a97645b592f6c,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,23.0,4.83,111.09,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,4dbdb79a4c7d812d78a7a10cf0a4910658641729b4b1bf8a8c0a2bfb31fb5f40,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,3969.0,4.7664,18917.8416,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,e154a050d3543b2b76b6a2ae7c6ccd701b0a2df25a0f6cb3a25c2e4ee96b394d,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,3969.0,4.7664,18917.8416,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,e154a050d3543b2b76b6a2ae7c6ccd701b0a2df25a0f6cb3a25c2e4ee96b394d,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,11800.0,4.7658,56236.44,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,04e2e67b5a3dad31857fba1a50531bddcd2b284993d2c0d9c46357047d743fbe,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,11799.0,4.7658,56231.6742,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,fa290943d1a41286f85b275658c90746c88e124035666c73bbd861333f08843a,2026-05-21 23:08:41,"Cocke Travis W.; Voss Advisors GP, LLC; Voss Capital, LP; Voss Value Master Fund, LP; Voss Value-Oriented Special Situations Fund, LP","Xponential Fitness, Inc.",below_min_purchase_value
