title,form_type,accepted_at,accession,cik,company_name,ticker,primary_document,archive_base_url,source_url,amendment_flag,xml_url,sha256,status,parsed_records
4 - Fouche Lori Dickerson (0001860810) (Reporting),4,2026-06-05 01:04:38,0001860810-26-000003,0001860810,4 - Fouche Lori Dickerson (0001860810) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1860810/000186081026000003,https://www.sec.gov/Archives/edgar/data/1860810/000186081026000003/0001860810-26-000003-index.htm,False,https://www.sec.gov/Archives/edgar/data/1860810/000186081026000003/primarydocument.xml,be1e4e110743613cb0e53c72c5d494786236397360600fc847062df5721596da,parsed,0
4 - JOHNSTON PAUL R (0001193221) (Reporting),4,2026-06-05 01:04:20,0000851520-26-000082,0001193221,4 - JOHNSTON PAUL R (0001193221) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1193221/000085152026000082,https://www.sec.gov/Archives/edgar/data/1193221/000085152026000082/0000851520-26-000082-index.htm,False,https://www.sec.gov/Archives/edgar/data/1193221/000085152026000082/edgardoc.xml,e9bc866eb473c9a10990b6b45ed96c63175b553f1ce29f11b77a226144b40a77,parsed,0
4 - Hippo Holdings Inc. (0001828105) (Issuer),4,2026-06-05 01:02:43,0001194455-26-000010,0001828105,4 - Hippo Holdings Inc. (0001828105) (Issuer),,,https://www.sec.gov/Archives/edgar/data/1828105/000119445526000010,https://www.sec.gov/Archives/edgar/data/1828105/000119445526000010/0001194455-26-000010-index.htm,False,https://www.sec.gov/Archives/edgar/data/1828105/000119445526000010/primarydocument.xml,34e0ec894aa0722f9fe5f275d8f2aea57f53ce85687146de29b28de2d9ca51e3,parsed,0
4 - Elmasri Saleem (0001877774) (Reporting),4,2026-06-05 01:01:20,0001493152-26-027366,0001877774,4 - Elmasri Saleem (0001877774) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1877774/000149315226027366,https://www.sec.gov/Archives/edgar/data/1877774/000149315226027366/0001493152-26-027366-index.htm,False,https://www.sec.gov/Archives/edgar/data/1877774/000149315226027366/ownership.xml,250caaeb36562ce149de0386eb0f284fe140837183e2f4e28524c2c0f734d06c,parsed,0
"4 - JUPITER NEUROSCIENCES, INC. (0001679628) (Issuer)",4,2026-06-05 01:00:30,0001493152-26-027365,0001679628,"4 - JUPITER NEUROSCIENCES, INC. (0001679628) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1679628/000149315226027365,https://www.sec.gov/Archives/edgar/data/1679628/000149315226027365/0001493152-26-027365-index.htm,False,https://www.sec.gov/Archives/edgar/data/1679628/000149315226027365/ownership.xml,6849a3990896d834126a14725a6885faf6cf2a0a935a0c66cff08c2768a43105,parsed,0
4 - Hemmerly Nicholas H. (0001846834) (Reporting),4,2026-06-05 01:00:17,0001493152-26-027364,0001846834,4 - Hemmerly Nicholas H. (0001846834) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1846834/000149315226027364,https://www.sec.gov/Archives/edgar/data/1846834/000149315226027364/0001493152-26-027364-index.htm,False,https://www.sec.gov/Archives/edgar/data/1846834/000149315226027364/ownership.xml,1cf0b0659f8613651c63edf5b0ab1efd6e3fa70f6f7d242b4a87c9193e6987ea,parsed,0
4 - Kampf Julie B. (0001851594) (Reporting),4,2026-06-05 01:00:12,0001493152-26-027363,0001851594,4 - Kampf Julie B. (0001851594) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1851594/000149315226027363,https://www.sec.gov/Archives/edgar/data/1851594/000149315226027363/0001493152-26-027363-index.htm,False,https://www.sec.gov/Archives/edgar/data/1851594/000149315226027363/ownership.xml,0d22e98b7c177be7fae0b5bd5603afd052c391375cd6e662c747103f4c30bb6e,parsed,0
4 - Silva Alison D. (0001891978) (Reporting),4,2026-06-05 01:00:07,0001493152-26-027362,0001891978,4 - Silva Alison D. (0001891978) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1891978/000149315226027362,https://www.sec.gov/Archives/edgar/data/1891978/000149315226027362/0001493152-26-027362-index.htm,False,https://www.sec.gov/Archives/edgar/data/1891978/000149315226027362/ownership.xml,bf0caaaebd50b9e6f1a9891553988419230d0b8483188170d6ba0679bb0b7d75,parsed,0
4 - Hayward Marshall A. (0001891872) (Reporting),4,2026-06-05 01:00:06,0001493152-26-027361,0001891872,4 - Hayward Marshall A. (0001891872) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1891872/000149315226027361,https://www.sec.gov/Archives/edgar/data/1891872/000149315226027361/0001493152-26-027361-index.htm,False,https://www.sec.gov/Archives/edgar/data/1891872/000149315226027361/ownership.xml,78ce843809581b923af7ee278b7bbad4070e90057fb397c48b23b8dd5f85f407,parsed,0
4 - Jacobson Blair (0001756898) (Reporting),4,2026-06-05 00:53:50,0001756898-26-000005,0001756898,4 - Jacobson Blair (0001756898) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1756898/000175689826000005,https://www.sec.gov/Archives/edgar/data/1756898/000175689826000005/0001756898-26-000005-index.htm,False,https://www.sec.gov/Archives/edgar/data/1756898/000175689826000005/wk-form4_1780620827.xml,80f840d5d880e75604b5ff6880f862e3f5676d5102f5d5e5b2639c63d7f04461,parsed,0
4 - Smith Travis (0001370214) (Reporting),4,2026-06-05 00:49:12,0001370214-26-000001,0001370214,4 - Smith Travis (0001370214) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1370214/000137021426000001,https://www.sec.gov/Archives/edgar/data/1370214/000137021426000001/0001370214-26-000001-index.htm,False,https://www.sec.gov/Archives/edgar/data/1370214/000137021426000001/primarydocument.xml,264a1ef8fc3734c8e2171e16612eb4301a1cf2c5f14593b58491206116004f23,parsed,0
4 - Murphy James P. (0001503319) (Reporting),4,2026-06-05 00:49:00,0001503319-26-000001,0001503319,4 - Murphy James P. (0001503319) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1503319/000150331926000001,https://www.sec.gov/Archives/edgar/data/1503319/000150331926000001/0001503319-26-000001-index.htm,False,https://www.sec.gov/Archives/edgar/data/1503319/000150331926000001/primarydocument.xml,9b41a375f9c02e1e08d77ab35d709239926c3e2f9497e1c06627ca19574b49d0,parsed,0
4 - Bauza Carmen (0001879173) (Reporting),4,2026-06-05 00:48:43,0001879173-26-000001,0001879173,4 - Bauza Carmen (0001879173) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1879173/000187917326000001,https://www.sec.gov/Archives/edgar/data/1879173/000187917326000001/0001879173-26-000001-index.htm,False,https://www.sec.gov/Archives/edgar/data/1879173/000187917326000001/primarydocument.xml,10276808ec2de8b436a1dc5c908c18b6f1b89b589987f55e585933eaabe1617b,parsed,0
4 - Louden Steve (0001716792) (Reporting),4,2026-06-05 00:48:27,0001716792-26-000001,0001716792,4 - Louden Steve (0001716792) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1716792/000171679226000001,https://www.sec.gov/Archives/edgar/data/1716792/000171679226000001/0001716792-26-000001-index.htm,False,https://www.sec.gov/Archives/edgar/data/1716792/000171679226000001/primarydocument.xml,39d910f0c2b720ca3e2a256fc59c6b9af568065e6799acbda4eb800b883eff12,parsed,0
4 - Harkless Guy Matthew (0001983991) (Reporting),4,2026-06-05 00:48:09,0001983991-26-000001,0001983991,4 - Harkless Guy Matthew (0001983991) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1983991/000198399126000001,https://www.sec.gov/Archives/edgar/data/1983991/000198399126000001/0001983991-26-000001-index.htm,False,https://www.sec.gov/Archives/edgar/data/1983991/000198399126000001/primarydocument.xml,81049dcda04d8750ee9b049da95521d81e71702248a7e2339559fd1c2a26f71e,parsed,0
4 - Valletta Liliana Gil (0001783293) (Reporting),4,2026-06-05 00:47:13,0001783293-26-000001,0001783293,4 - Valletta Liliana Gil (0001783293) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1783293/000178329326000001,https://www.sec.gov/Archives/edgar/data/1783293/000178329326000001/0001783293-26-000001-index.htm,False,https://www.sec.gov/Archives/edgar/data/1783293/000178329326000001/primarydocument.xml,de42a4898cc930a482d4622901ec8eedfd4e6bb2ef1832e67205b3a059b92634,parsed,0
4 - Weis Holger (0001846984) (Reporting),4,2026-06-05 00:47:04,0001493152-26-027354,0001846984,4 - Weis Holger (0001846984) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1846984/000149315226027354,https://www.sec.gov/Archives/edgar/data/1846984/000149315226027354/0001493152-26-027354-index.htm,False,https://www.sec.gov/Archives/edgar/data/1846984/000149315226027354/ownership.xml,d271c9dc35992b60e425c611e9f61ccf565a59921fec2c1e89bdfee413dd7ded,parsed,0
4 - Rosen Alexander Gustaf Erik (0001892458) (Reporting),4,2026-06-05 00:46:51,0001493152-26-027353,0001892458,4 - Rosen Alexander Gustaf Erik (0001892458) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1892458/000149315226027353,https://www.sec.gov/Archives/edgar/data/1892458/000149315226027353/0001493152-26-027353-index.htm,False,https://www.sec.gov/Archives/edgar/data/1892458/000149315226027353/ownership.xml,62e995459f211cbb5ce3aa9ce7785bea213ace99dfec3d9f396be19492354a3c,parsed,0
4 - Mountain Lake Acquisition Corp. (0002029492) (Issuer),4,2026-06-05 00:45:40,0001213900-26-065442,0002029492,4 - Mountain Lake Acquisition Corp. (0002029492) (Issuer),,,https://www.sec.gov/Archives/edgar/data/2029492/000121390026065442,https://www.sec.gov/Archives/edgar/data/2029492/000121390026065442/0001213900-26-065442-index.htm,False,https://www.sec.gov/Archives/edgar/data/2029492/000121390026065442/ownership.xml,acb6848838b78ef25af0eedd9f306f6491e773ab6056b1990218e6815f7f358c,parsed,0
4 - Mountain Lake Acquisition Corp. (0002029492) (Issuer),4,2026-06-05 00:45:19,0001213900-26-065441,0002029492,4 - Mountain Lake Acquisition Corp. (0002029492) (Issuer),,,https://www.sec.gov/Archives/edgar/data/2029492/000121390026065441,https://www.sec.gov/Archives/edgar/data/2029492/000121390026065441/0001213900-26-065441-index.htm,False,https://www.sec.gov/Archives/edgar/data/2029492/000121390026065441/ownership.xml,95ebb1b6cfeae4c2226393af2c9b7af64b533d889f22b736ffb7543599bc2d5c,parsed,0
"4 - Krispy Kreme, Inc. (0001857154) (Issuer)",4,2026-06-05 00:43:10,0001552354-26-000004,0001857154,"4 - Krispy Kreme, Inc. (0001857154) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1857154/000155235426000004,https://www.sec.gov/Archives/edgar/data/1857154/000155235426000004/0001552354-26-000004-index.htm,False,https://www.sec.gov/Archives/edgar/data/1857154/000155235426000004/wk-form4_1780620187.xml,6ae92e170a3647fae0c08742acb8b6f893b861111fef4db30015326769e10f7b,parsed,4
4 - Smalling Ralph (0001983288) (Reporting),4,2026-06-05 00:35:02,0001493152-26-027348,0001983288,4 - Smalling Ralph (0001983288) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1983288/000149315226027348,https://www.sec.gov/Archives/edgar/data/1983288/000149315226027348/0001493152-26-027348-index.htm,False,https://www.sec.gov/Archives/edgar/data/1983288/000149315226027348/ownership.xml,f206d146f17758f9aecb937cf937c15f02453de2f2d813884deb6afc14ac0332,parsed,0
4 - Hay Laura J (0002013372) (Reporting),4,2026-06-05 00:29:18,0002013372-26-000008,0002013372,4 - Hay Laura J (0002013372) (Reporting),,,https://www.sec.gov/Archives/edgar/data/2013372/000201337226000008,https://www.sec.gov/Archives/edgar/data/2013372/000201337226000008/0002013372-26-000008-index.htm,False,https://www.sec.gov/Archives/edgar/data/2013372/000201337226000008/primarydocument.xml,6f66acc8e2cbee9e25167cbd7d280d880b7f447bbd2dbd44c0e6a1d1c898ffae,parsed,0
4 - Holliday Susan Claire (0002090082) (Reporting),4,2026-06-05 00:28:54,0002090082-26-000001,0002090082,4 - Holliday Susan Claire (0002090082) (Reporting),,,https://www.sec.gov/Archives/edgar/data/2090082/000209008226000001,https://www.sec.gov/Archives/edgar/data/2090082/000209008226000001/0002090082-26-000001-index.htm,False,https://www.sec.gov/Archives/edgar/data/2090082/000209008226000001/primarydocument.xml,7756efb511c9822bd99dfae5087bac4c8f835ded1fe3725564deb48987887c64,parsed,0
4 - Hippo Holdings Inc. (0001828105) (Issuer),4,2026-06-05 00:27:45,0001256130-26-000001,0001828105,4 - Hippo Holdings Inc. (0001828105) (Issuer),,,https://www.sec.gov/Archives/edgar/data/1828105/000125613026000001,https://www.sec.gov/Archives/edgar/data/1828105/000125613026000001/0001256130-26-000001-index.htm,False,https://www.sec.gov/Archives/edgar/data/1828105/000125613026000001/primarydocument.xml,43c527159060b627606289e2111608449aeb9982f919403253da134d016d9fec,parsed,0
4 - Holme Timothy (0001834249) (Reporting),4,2026-06-05 00:27:41,0001834249-26-000018,0001834249,4 - Holme Timothy (0001834249) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1834249/000183424926000018,https://www.sec.gov/Archives/edgar/data/1834249/000183424926000018/0001834249-26-000018-index.htm,False,https://www.sec.gov/Archives/edgar/data/1834249/000183424926000018/primarydocument.xml,83d200ff7a5d8bcc8504bf4b690cac8fe00caeb08aa2a31e776efcaab02f5483,parsed,0
4 - Feder Eric (0001856067) (Reporting),4,2026-06-05 00:26:38,0001856067-26-000004,0001856067,4 - Feder Eric (0001856067) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1856067/000185606726000004,https://www.sec.gov/Archives/edgar/data/1856067/000185606726000004/0001856067-26-000004-index.htm,False,https://www.sec.gov/Archives/edgar/data/1856067/000185606726000004/primarydocument.xml,c5d2e634c012771227b265fad51b33bb7fe751684609ce9da2ed9ae6ec916daf,parsed,0
4 - Hippo Holdings Inc. (0001828105) (Issuer),4,2026-06-05 00:26:12,0001059244-26-000005,0001828105,4 - Hippo Holdings Inc. (0001828105) (Issuer),,,https://www.sec.gov/Archives/edgar/data/1828105/000105924426000005,https://www.sec.gov/Archives/edgar/data/1828105/000105924426000005/0001059244-26-000005-index.htm,False,https://www.sec.gov/Archives/edgar/data/1828105/000105924426000005/primarydocument.xml,318c595d6aa493c448681d591433bcf567d4b8876e46213736a4d3c76835528d,parsed,0
4 - Schaaf Mark (0001983799) (Reporting),4,2026-06-05 00:25:49,0001983799-26-000001,0001983799,4 - Schaaf Mark (0001983799) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1983799/000198379926000001,https://www.sec.gov/Archives/edgar/data/1983799/000198379926000001/0001983799-26-000001-index.htm,False,https://www.sec.gov/Archives/edgar/data/1983799/000198379926000001/primarydocument.xml,d61f75c0867b8004bca9568feacdb62df98a3a9072f1a2a9ab5e536f45f1477f,parsed,0
4 - Landman Sam (0001875287) (Reporting),4,2026-06-05 00:24:46,0001875287-26-000001,0001875287,4 - Landman Sam (0001875287) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1875287/000187528726000001,https://www.sec.gov/Archives/edgar/data/1875287/000187528726000001/0001875287-26-000001-index.htm,False,https://www.sec.gov/Archives/edgar/data/1875287/000187528726000001/primarydocument.xml,43d57855bfb0bb9e3ab9cfdc56ab4ed924ce33d28ac3dddd3acfdf881daeb3a7,parsed,0
4 - Lundy Ann Marie (0001957776) (Reporting),4,2026-06-05 00:23:25,0001193125-26-258028,0001957776,4 - Lundy Ann Marie (0001957776) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1957776/000119312526258028,https://www.sec.gov/Archives/edgar/data/1957776/000119312526258028/0001193125-26-258028-index.htm,False,https://www.sec.gov/Archives/edgar/data/1957776/000119312526258028/ownership.xml,4288439526b52adf2e5a3b6ab3da081f5a63dce9aeeab4b627ce00642de60170,parsed,0
4 - BBRC INTERNATIONAL PTE LTD (0001930869) (Reporting),4,2026-06-05 00:23:18,0001213900-26-065437,0001930869,4 - BBRC INTERNATIONAL PTE LTD (0001930869) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1930869/000121390026065437,https://www.sec.gov/Archives/edgar/data/1930869/000121390026065437/0001213900-26-065437-index.htm,False,https://www.sec.gov/Archives/edgar/data/1930869/000121390026065437/ownership.xml,bdbf853a368815ff8a4d7352ab66334208d2f8380ab07fc45baa4eb8fe6882c8,parsed,0
"4 - Beachbody Company, Inc. (0001826889) (Issuer)",4,2026-06-05 00:21:55,0001193125-26-258026,0001826889,"4 - Beachbody Company, Inc. (0001826889) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1826889/000119312526258026,https://www.sec.gov/Archives/edgar/data/1826889/000119312526258026/0001193125-26-258026-index.htm,False,https://www.sec.gov/Archives/edgar/data/1826889/000119312526258026/ownership.xml,4ed3ad5302b95b91165979e61102b53c3c2f95b8f4e9ba719329cb4fcb31b4ff,parsed,0
"4 - Beachbody Company, Inc. (0001826889) (Issuer)",4,2026-06-05 00:20:53,0001193125-26-258024,0001826889,"4 - Beachbody Company, Inc. (0001826889) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1826889/000119312526258024,https://www.sec.gov/Archives/edgar/data/1826889/000119312526258024/0001193125-26-258024-index.htm,False,https://www.sec.gov/Archives/edgar/data/1826889/000119312526258024/ownership.xml,8df7d898374b961c353c162a9ab323e644e77136276b5df56621cbcceeec6ce7,parsed,0
"4 - Beachbody Company, Inc. (0001826889) (Issuer)",4,2026-06-05 00:20:52,0001193125-26-258023,0001826889,"4 - Beachbody Company, Inc. (0001826889) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1826889/000119312526258023,https://www.sec.gov/Archives/edgar/data/1826889/000119312526258023/0001193125-26-258023-index.htm,False,https://www.sec.gov/Archives/edgar/data/1826889/000119312526258023/ownership.xml,1c09dbaafbf05616552e7f25b80b6663ea7d575fd039ec213b2067ec4a5bc37d,parsed,0
"4 - Beachbody Company, Inc. (0001826889) (Issuer)",4,2026-06-05 00:18:49,0001193125-26-258019,0001826889,"4 - Beachbody Company, Inc. (0001826889) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1826889/000119312526258019,https://www.sec.gov/Archives/edgar/data/1826889/000119312526258019/0001193125-26-258019-index.htm,False,https://www.sec.gov/Archives/edgar/data/1826889/000119312526258019/ownership.xml,b2362bf8a3f5130fc5c45e899566b2b91aa5b6c9c6096278039a3ff8c0f81f4b,parsed,0
4 - Conlin Mary Murphy (0001869811) (Reporting),4,2026-06-05 00:17:16,0001193125-26-258014,0001869811,4 - Conlin Mary Murphy (0001869811) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1869811/000119312526258014,https://www.sec.gov/Archives/edgar/data/1869811/000119312526258014/0001193125-26-258014-index.htm,False,https://www.sec.gov/Archives/edgar/data/1869811/000119312526258014/ownership.xml,0d3d6c677a47c586dadcb45d9b305c62e0e6877eb9e553fbd0d4671152c2c2e5,parsed,0
"4 - Fluence Energy, Inc. (0001868941) (Issuer)",4,2026-06-05 00:17:06,0001452008-26-000006,0001868941,"4 - Fluence Energy, Inc. (0001868941) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1868941/000145200826000006,https://www.sec.gov/Archives/edgar/data/1868941/000145200826000006/0001452008-26-000006-index.htm,False,https://www.sec.gov/Archives/edgar/data/1868941/000145200826000006/wk-form4_1780618623.xml,cecd10e3d0fbb6bf658d14ddc2cb1dc35f757fe089ab702ba897b63930b0e131,parsed,0
"4 - Beachbody Company, Inc. (0001826889) (Issuer)",4,2026-06-05 00:16:49,0001193125-26-258012,0001826889,"4 - Beachbody Company, Inc. (0001826889) (Issuer)",,,https://www.sec.gov/Archives/edgar/data/1826889/000119312526258012,https://www.sec.gov/Archives/edgar/data/1826889/000119312526258012/0001193125-26-258012-index.htm,False,https://www.sec.gov/Archives/edgar/data/1826889/000119312526258012/ownership.xml,1252aae405aeebd3a388346278442da9e533f84cfbcab6637126283bae78f83d,parsed,0
4 - Jiang Cosmo Yi (0002086128) (Reporting),4,2026-06-05 00:12:15,0002086128-26-000005,0002086128,4 - Jiang Cosmo Yi (0002086128) (Reporting),,,https://www.sec.gov/Archives/edgar/data/2086128/000208612826000005,https://www.sec.gov/Archives/edgar/data/2086128/000208612826000005/0002086128-26-000005-index.htm,False,https://www.sec.gov/Archives/edgar/data/2086128/000208612826000005/form4-06052026_120611.xml,c992f7b948f878e2e029fc00887fbed9af789f56a775c74cfafdba9f5b2ce5fd,parsed,0
4 - Jiang Cosmo Yi (0002086128) (Reporting),4,2026-06-05 00:10:56,0002086128-26-000003,0002086128,4 - Jiang Cosmo Yi (0002086128) (Reporting),,,https://www.sec.gov/Archives/edgar/data/2086128/000208612826000003,https://www.sec.gov/Archives/edgar/data/2086128/000208612826000003/0002086128-26-000003-index.htm,False,https://www.sec.gov/Archives/edgar/data/2086128/000208612826000003/form4-06052026_120652.xml,d2d571980118039ed1e48be7ff5e535292a507a27678085da4b2cbf122e52b3e,parsed,0
4 - Tolson Susan (0001603241) (Reporting),4,2026-06-05 00:01:27,0001603241-26-000002,0001603241,4 - Tolson Susan (0001603241) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1603241/000160324126000002,https://www.sec.gov/Archives/edgar/data/1603241/000160324126000002/0001603241-26-000002-index.htm,False,https://www.sec.gov/Archives/edgar/data/1603241/000160324126000002/wk-form4_1780617684.xml,d5ee945b6f3f24bacfc7465c61a589ec55a667bdc35e91df86efdaf3884e37bc,parsed,0
4 - Pangis Nicolle Deanna (0002086420) (Reporting),4,2026-06-05 00:00:51,0002086420-26-000002,0002086420,4 - Pangis Nicolle Deanna (0002086420) (Reporting),,,https://www.sec.gov/Archives/edgar/data/2086420/000208642026000002,https://www.sec.gov/Archives/edgar/data/2086420/000208642026000002/0002086420-26-000002-index.htm,False,https://www.sec.gov/Archives/edgar/data/2086420/000208642026000002/wk-form4_1780617649.xml,e47f916c31a1d96eec1d012d0d5b8cd3ca47c905e50b99a1155aea9fd71510b4,parsed,0
4 - Doyle Janeen Noel (0002069239) (Reporting),4,2026-06-05 00:00:06,0002069239-26-000005,0002069239,4 - Doyle Janeen Noel (0002069239) (Reporting),,,https://www.sec.gov/Archives/edgar/data/2069239/000206923926000005,https://www.sec.gov/Archives/edgar/data/2069239/000206923926000005/0002069239-26-000005-index.htm,False,https://www.sec.gov/Archives/edgar/data/2069239/000206923926000005/form4-06042026_080601.xml,5f2f34a83e1c54718f859562ef17e81ecef926290353a67bbe07a81c141d52e8,parsed,0
4 - Mathes Peter (0001603379) (Reporting),4,2026-06-04 23:59:30,0001603379-26-000005,0001603379,4 - Mathes Peter (0001603379) (Reporting),,,https://www.sec.gov/Archives/edgar/data/1603379/000160337926000005,https://www.sec.gov/Archives/edgar/data/1603379/000160337926000005/0001603379-26-000005-index.htm,False,https://www.sec.gov/Archives/edgar/data/1603379/000160337926000005/wk-form4_1780617567.xml,0daa75fb43234ea9c479e039ec4db98fa5397135984669fdc7c7fc0a16a1b08e,parsed,0
