accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key
2026-05-22 00:15:17,0001193125-26-235155,0002130094,GOLD,False,0001591588,"Gold.com, Inc.",GOLD,Common Stock,2026-05-19,P,A,44733,39.4019,1762565.1927,"[{""cik"": ""0002025889"", ""name"": ""Tether Global Investments Fund, S.I.C.A.F., S.A."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002130094"", ""name"": ""TPM, S.A. de C.V."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002050373"", ""name"": ""Devasini Giancarlo"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,fe6716a162887580b9e5f0c7c68e233ac3de1a5c1539f819b7e7f147d9414407
2026-05-22 00:15:17,0001193125-26-235155,0002130094,GOLD,False,0001591588,"Gold.com, Inc.",GOLD,Common Stock,2026-05-20,P,A,56590,40.5748,2296127.9320,"[{""cik"": ""0002025889"", ""name"": ""Tether Global Investments Fund, S.I.C.A.F., S.A."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002130094"", ""name"": ""TPM, S.A. de C.V."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002050373"", ""name"": ""Devasini Giancarlo"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,f43c1a8df3f08eff76b968adebfc330a50608519a504ae6cb2a00ac044a02d3e
2026-05-22 00:15:17,0001193125-26-235155,0002130094,GOLD,False,0001591588,"Gold.com, Inc.",GOLD,Common Stock,2026-05-21,P,A,40141,41.3644,1660408.3804,"[{""cik"": ""0002025889"", ""name"": ""Tether Global Investments Fund, S.I.C.A.F., S.A."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002130094"", ""name"": ""TPM, S.A. de C.V."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002050373"", ""name"": ""Devasini Giancarlo"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,ad6d126f216f952416f0e7fc1545965825e51b38463fa0d6ba20169a6a4f7e62
2026-05-22 00:11:23,0001104659-26-065311,0001477845,ANVS,False,0001477845,"Annovis Bio, Inc.",ANVS,Common Stock,2026-05-20,P,A,2562,1.75,4483.50,"[{""cik"": ""0001290208"", ""name"": ""Hoffman Michael B"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,e79a19ae556fdf959bf44b6fcee3da2f100ebbab3c63f5dfb62fc0e4eb2ce834
2026-05-22 00:11:23,0001104659-26-065311,0001477845,ANVS,False,0001477845,"Annovis Bio, Inc.",ANVS,Common Stock,2026-05-20,P,A,18849,1.80,33928.20,"[{""cik"": ""0001290208"", ""name"": ""Hoffman Michael B"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,6cf3985c9481141bbb675f00cd49a0328af31e7bdab8f3ee0a490c45bf93fc93
2026-05-22 00:11:23,0001104659-26-065311,0001477845,ANVS,False,0001477845,"Annovis Bio, Inc.",ANVS,Common Stock,2026-05-20,P,A,54933,1.8999,104367.2067,"[{""cik"": ""0001290208"", ""name"": ""Hoffman Michael B"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,7f845d91fe989ff304d1d16785dc4aea624688372759243a1564f35307505611
2026-05-21 23:55:56,0001297602-26-000029,0001835856,BETR,False,0001835856,Better Home & Finance Holding Co,BETR,Class A Common Stock,2026-05-21,P,A,15600,24.8928,388327.6800,"[{""cik"": ""0001297602"", ""name"": ""Garg Vishal"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,ff904b0b313f05a5f6de4343440a695b8c93aef524d0895f721dc90229b12cc2
2026-05-21 23:29:07,0001104659-26-065301,0002039647,REFLX,False,0001896329,PIMCO Flexible Real Estate Income Fund,REFLX,Common Shares,2026-05-19,P,A,19193.858,10.42,200000.00036,"[{""cik"": ""0002039647"", ""name"": ""Michalovsky Matthew Sands"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}]",False,26790bdb465e1c910ccec65360409d45f158675b0a962e37b749503e5b99543a
2026-05-21 23:20:31,0000095029-26-000059,0002059957,RGR,False,0000095029,STURM RUGER & CO INC,RGR,Common Stock,2026-05-20,P,A,1500,39.15,58725.00,"[{""cik"": ""0002059957"", ""name"": ""Seyfert Todd William"", ""is_director"": null, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""President & CEO""}]",True,58aa8c81074d4ecd479f71661cf5a4c6d6ee5192ce705df8d3745e8ecba58fbe
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,23599,4.6421,109548.9179,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,48d06b1767d0890006dc1fbc07a1b877adebc215590f94fae5c9735b6dd5d478
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,23599,4.6421,109548.9179,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,48d06b1767d0890006dc1fbc07a1b877adebc215590f94fae5c9735b6dd5d478
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,26656,4.6985,125243.2160,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,752eff468a59d2d9b918f59a22993e8eb7aca376680445e8fca19b6742c6ad5d
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,26656,4.6985,125243.2160,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,752eff468a59d2d9b918f59a22993e8eb7aca376680445e8fca19b6742c6ad5d
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,4720,4.8273,22784.8560,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,521ba79d6b7a0fe491911df5c0888f5b833c339283f17703f400995559d746ce
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,4720,4.8273,22784.8560,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,521ba79d6b7a0fe491911df5c0888f5b833c339283f17703f400995559d746ce
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,24,4.83,115.92,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,5b567d0c94f1b47a230ba939286abf384f056d491904d6284a7a97645b592f6c
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,23,4.83,111.09,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,4dbdb79a4c7d812d78a7a10cf0a4910658641729b4b1bf8a8c0a2bfb31fb5f40
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,3969,4.7664,18917.8416,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,e154a050d3543b2b76b6a2ae7c6ccd701b0a2df25a0f6cb3a25c2e4ee96b394d
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,3969,4.7664,18917.8416,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,e154a050d3543b2b76b6a2ae7c6ccd701b0a2df25a0f6cb3a25c2e4ee96b394d
2026-05-21 23:08:41,0002060757-26-000035,0001969435,XPOF,False,0001802156,"Xponential Fitness, Inc.",XPOF,"Class A common stock, par value $0.0001 per share",2026-05-19,P,A,11800,4.7658,56236.4400,"[{""cik"": ""0001730145"", ""name"": ""Voss Capital, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001969435"", ""name"": ""Voss Value Master Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001863498"", ""name"": ""Voss Value-Oriented Special Situations Fund, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798309"", ""name"": ""Voss Advisors GP, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001798383"", ""name"": ""Cocke Travis W."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,04e2e67b5a3dad31857fba1a50531bddcd2b284993d2c0d9c46357047d743fbe
