accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key
2026-09-23 22:02:07,0000921895-26-002636,0002099397,SPRU,False,0001772720,SPRUCE POWER HOLDING CORP,SPRU,"Common Stock, par value $0.0001 per share",2026-09-21,P,A,52780,2.04,107671.20,"[{""cik"": ""0001452857"", ""name"": ""STEEL PARTNERS HOLDINGS L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001537666"", ""name"": ""Steel Partners Holdings GP Inc."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001522067"", ""name"": ""SPH Group LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001522066"", ""name"": ""SPH Group Holdings LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0000709804"", ""name"": ""Steel Excel Inc."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0000914712"", ""name"": ""Steel Connect LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002099397"", ""name"": ""SP Strategic Holdings LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,5faef9e241d1adb1749157a24b00e9db26f9ba2c1652a3f1f1bdebb4b0fc4575
2026-09-23 21:48:29,0001493152-26-043974,0002096362,AIAI,False,0002096362,AIAI Holdings Corp,AIAI,Class A Common Stock,2026-09-22,P,A,42857,3.5,149999.5,"[{""cik"": ""0001493978"", ""name"": ""Affeldt Eric"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,bccd3bc3af4d6472329b1c23af61b4a171d71bc0ca8c11b5e34af6a96c774c04
2026-09-23 21:35:57,0000947871-26-000881,0002088082,ETRA,False,0002088082,"Electra Therapeutics, Inc.",ETRA,Common Stock,2026-09-21,P,A,333333,15.00,4999995.00,"[{""cik"": ""0001282930"", ""name"": ""GORDON CARL L"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,deb3027c1de6199f6e038fb30f56947f0fdae847336023d53c0adf27b3fa5ede
2026-09-23 21:35:57,0000947871-26-000881,0002088082,ETRA,False,0002088082,"Electra Therapeutics, Inc.",ETRA,Common Stock,2026-09-21,P,A,1000000,15.00,15000000.00,"[{""cik"": ""0001282930"", ""name"": ""GORDON CARL L"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,a7b81b433bbe6ad3e3927b1ce821b99b416409f4c61cae443978a6ed0974a2dd
2026-09-23 21:29:42,0000947871-26-000880,0002088082,ETRA,False,0002088082,"Electra Therapeutics, Inc.",ETRA,Common Stock,2026-09-21,P,A,333333,15.00,4999995.00,"[{""cik"": ""0001055951"", ""name"": ""ORBIMED ADVISORS LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001760648"", ""name"": ""OrbiMed Capital GP VII LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001808744"", ""name"": ""OrbiMed Genesis GP LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,443f434767c277ff1c89daa42a2711b2e32d88222cdf869b11ccec1e8cffe919
2026-09-23 21:29:42,0000947871-26-000880,0002088082,ETRA,False,0002088082,"Electra Therapeutics, Inc.",ETRA,Common Stock,2026-09-21,P,A,1000000,15.00,15000000.00,"[{""cik"": ""0001055951"", ""name"": ""ORBIMED ADVISORS LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001760648"", ""name"": ""OrbiMed Capital GP VII LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001808744"", ""name"": ""OrbiMed Genesis GP LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,fb7a44467969e24143d9f031083af555a24bad982014e68b1b7eadbcf0be67ec
2026-09-23 21:29:21,0002102304-26-000004,0002102304,CV,True,0001378325,"CapsoVision, Inc",cv,Common stock,2026-09-15,P,A,878734,5.69,4999996.46,"[{""cik"": ""0002102304"", ""name"": ""Shen Ching Hang"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,feb2a99e6c7138b5188a86ce9498c32e3c8c580e824ffe0d784b94534d822ce1
2026-09-23 21:22:19,0001239944-26-000080,0001612951,ALNT,False,0000046129,ALLIENT INC,ALNT,Common Stock,2026-09-23,P,A,457,108.97,49799.29,"[{""cik"": ""0001612951"", ""name"": ""Winter Michael R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,ea71a6f9c8a4715cedd24390996bbc71c1e293235956c60df69778034e6db4c7
2026-09-23 21:03:02,0000921895-26-002633,0001597857,HDSN,False,0000925528,HUDSON TECHNOLOGIES INC /NY,HDSN,"Common Stock, par value $0.01",2026-09-21,P,A,2502,5.0988,12757.1976,"[{""cik"": ""0001597857"", ""name"": ""Hartree Partners, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,57cffbe8f4d59aeaef90a5df7ba183e462843ff72edce778f2ebc3c58211b55e
2026-09-23 21:03:02,0000921895-26-002633,0001597857,HDSN,False,0000925528,HUDSON TECHNOLOGIES INC /NY,HDSN,"Common Stock, par value $0.01",2026-09-23,P,A,11013,5.10,56166.30,"[{""cik"": ""0001597857"", ""name"": ""Hartree Partners, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,239040b92372608a15719b5697d5cf6be725440632c1bbd50ed7e48b6ed49320
2026-09-23 20:59:17,0001366268-26-000011,0002007919,INBX,False,0002007919,"Inhibrx Biosciences, Inc.",INBX,Common Stock,2026-09-23,P,A,5000,100,500000,"[{""cik"": ""0001366268"", ""name"": ""Kayyem Jon Faiz"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,92abd135f92299043be5c93df70fef9ace02c7e292551d5fb387efdbd36672a8
2026-09-23 20:50:15,0001628280-26-063239,0001840572,LUCK,False,0001840572,Lucky Strike Entertainment Corp,LUCK,Class A Common Stock,2026-09-22,P,A,387.116,5.475,2119.460100,"[{""cik"": ""0001733907"", ""name"": ""Lavan Robert M."", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President and CFO""}]",True,56e47f3fd81498c71d9b86de3b389084969a6c262d0b46c6c0acd5e39261ccf0
2026-09-23 20:45:46,0001292814-26-004680,0001909972,CINT,False,0001868995,CI&T Inc,CINT,Class A Common Stock,2026-09-21,P,A,1518,3.17,4812.06,"[{""cik"": ""0001909972"", ""name"": ""Guicardi Neto Bruno"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Pres. of N. Am. / Europe Ops""}]",True,f578361f1bf9ec9d7b53f047cf0d8db7a79e7116cbf29173bf1b2591dfd94adf
2026-09-23 20:45:46,0001292814-26-004680,0001909972,CINT,False,0001868995,CI&T Inc,CINT,Class A Common Stock,2026-09-22,P,A,2802,3.07,8602.14,"[{""cik"": ""0001909972"", ""name"": ""Guicardi Neto Bruno"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Pres. of N. Am. / Europe Ops""}]",True,77c58d5a25dbbb6ee8e1353eda819740e40e927c191e649b6ade0ed1b3cab183
2026-09-23 20:45:46,0001292814-26-004680,0001909972,CINT,False,0001868995,CI&T Inc,CINT,Class A Common Stock,2026-09-23,P,A,1206,3.08,3714.48,"[{""cik"": ""0001909972"", ""name"": ""Guicardi Neto Bruno"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Pres. of N. Am. / Europe Ops""}]",True,a1c0f352a5689e988be82d02c16bc0b0c3d33efa2f6983a2dc60ef13a381eea5
2026-09-23 20:41:35,0002029118-26-000108,0002029118,INR,False,0002029118,"INFINITY NATURAL RESOURCES, INC.",INR,Class A Common Stock,2026-09-21,P,A,18467,12.624,233127.408,"[{""cik"": ""0001477713"", ""name"": ""Gieselman Scott"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,3d93c48f2d25980650446541b040cb9187d4e7b0e4dd94ae5c91048aecc9c7f1
2026-09-23 20:41:35,0002029118-26-000108,0002029118,INR,False,0002029118,"INFINITY NATURAL RESOURCES, INC.",INR,Class A Common Stock,2026-09-22,P,A,10000,13.065,130650.000,"[{""cik"": ""0001477713"", ""name"": ""Gieselman Scott"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,da08b9fbdbfba8ee8670439146bbf0b73b47a6b732f50d681ea0297d4605ed45
2026-09-23 20:37:06,0001171843-26-006194,0001889272,ALP,False,0001095435,Alpha Compute Corp,ALP,Ordinary Shares,2026-09-22,P,A,10000,4.4047,44047.0000,"[{""cik"": ""0001889272"", ""name"": ""Villani Fiorenzo"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""See Remarks""}]",True,f9bc3ed86ccc1aecf1b1fa34b7726baf8b0119ea02e5b589ba4e2b48c5985cf7
2026-09-23 20:32:31,0001183254-26-000006,0001747172,KBDC,False,0001747172,"Kayne Anderson BDC, Inc.",KBDC,Common Stock,2026-09-22,P,A,20841,13.135,273746.535,"[{""cik"": ""0001183254"", ""name"": ""ROBO JAMES L"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,d45d0bfa58206d86089c6ffce8f0102712783fe16037c79abc91e0f920854583
2026-09-23 20:32:31,0001183254-26-000006,0001747172,KBDC,False,0001747172,"Kayne Anderson BDC, Inc.",KBDC,Common Stock,2026-09-23,P,A,94120,13.079,1230995.480,"[{""cik"": ""0001183254"", ""name"": ""ROBO JAMES L"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,29c610e8f31ffc7af303a40af36e8a9f2304095919684e1b4aede5a1687c190a
2026-09-23 20:30:11,0001193125-26-399477,0001889539,CRBG,False,0001889539,"Corebridge Financial, Inc.",CRBG,Common Stock,2026-09-21,P,A,212828,35.0797,7465942.3916,"[{""cik"": ""0000905591"", ""name"": ""NIPPON LIFE INSURANCE CO"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,b9c7ca82bd147662ba1cf5fb819e6a99f88c248ed8ebc7c61fb86900f7e0d93e
2026-09-23 20:30:09,0001553350-26-000136,0002083730,DUOT,False,0001396536,"DUOS TECHNOLOGIES GROUP, INC.",DUOT,"Common Stock, $0.001 par value",2026-09-22,P,A,9250,9.1413,84557.0250,"[{""cik"": ""0002083730"", ""name"": ""Recker Frank Douglas"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,4dbfbe2cb5e4179f01d3301baddbaddfdeeb74ac5a1a749fd7119fa23ab95aa8
2026-09-23 20:30:06,0001091482-26-000017,0001774675,SKIL,False,0001774675,Skillsoft Corp.,SKIL,Class A Common Stock,2026-09-21,P,A,8325,6.0987,50771.6775,"[{""cik"": ""0001091482"", ""name"": ""HOVSEPIAN RONALD W"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CEO & Executive Chair""}]",True,dac712675a90950e4021fdd0aa3f5c9228abf24f95481e91797c8babdb289258
2026-09-23 20:28:00,0001191569-26-000012,0001191569,TNC,False,0000097134,TENNANT CO,TNC,Common Stock,2026-08-31,P,A,3000,69.4168,208250.4000,"[{""cik"": ""0001191569"", ""name"": ""ALLEN PATRICK E"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,38ac3927d1c1fad3bee3521a9c430468513ec1a45bacb56bf49c82358e4585a4
2026-09-23 20:15:10,0001213900-26-102629,0002021482,PAL,False,0001998768,"Proficient Auto Logistics, Inc",PAL,Common Stock,2026-09-21,P,A,6000,4.01,24060.00,"[{""cik"": ""0002021482"", ""name"": ""Lux Steven F"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,bac1a0428ba9dea5ad216da1d77eb50a013a9cf87f018f1ff89fa06f7684efee
2026-09-23 20:01:23,0001683168-26-007321,0001533040,PHIO,False,0001533040,Phio Pharmaceuticals Corp.,PHIO,"Common Stock, $.0001 par value",2026-09-22,P,A,2000,1.0289,2057.8000,"[{""cik"": ""0001304395"", ""name"": ""Bitterman Robert J"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chairman, Pres. & CEO""}]",True,4c378fecc8e867186363b021211ccc3e48cc0bbef3096c3d75bfadbb135e4744
2026-09-23 20:00:04,0001193125-26-399359,0001819493,XOS,False,0001819493,"Xos, Inc.",XOS,Common Stock,2026-09-21,P,A,4062,2.6,10561.2,"[{""cik"": ""0001559238"", ""name"": ""Mattson George N"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,abe9152e9b7a68ad14b84d39e8ea3ebd6d373018e0f8b7c331619c80f076bb19
2026-09-23 19:52:12,0001794034-26-000007,0001794034,OFIX,True,0000884624,Orthofix Medical Inc.,OFIX,"Common Stock, $0.10 par value per share",2026-09-18,P,A,120000,8.7393,1048716.0000,"[{""cik"": ""0001794034"", ""name"": ""Juniper Investment Company, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001382909"", ""name"": ""Bartholdson John A."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001044005"", ""name"": ""MICHAS ALEXIS P"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,137d0af74107d6af86745711fe3b26af709d87844c7936617c1c6a2e964b6850
2026-09-23 19:52:12,0001794034-26-000007,0001794034,OFIX,True,0000884624,Orthofix Medical Inc.,OFIX,"Common Stock, $0.10 par value per share",2026-09-21,P,A,190000,8.8599,1683381.0000,"[{""cik"": ""0001794034"", ""name"": ""Juniper Investment Company, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001382909"", ""name"": ""Bartholdson John A."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001044005"", ""name"": ""MICHAS ALEXIS P"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,ab08acd2d801fa50c47b5ce08f0dcfed25cb55bba7f0190af52b3eaed82b2d50
