accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key
2026-08-29 01:01:49,0001520138-26-000383,0001892610,BIVI,False,0001580149,BIOVIE INC.,BIVI,Common Stock,2026-08-28,P,A,4843,2.16,10460.88,"[{""cik"": ""0001892610"", ""name"": ""Palumbo Joseph M"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Medical Officer""}]",True,a4dc629b50a5dc5616354a1a515e6d929ccdb7b22e34b812fc0d29e1d8564eee
2026-08-29 01:01:21,0001520138-26-000382,0002090156,BIVI,False,0001580149,BIOVIE INC.,BIVI,Common Stock,2026-08-28,P,A,727,2.16,1570.32,"[{""cik"": ""0002090156"", ""name"": ""Chappell Amy Suzon"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,3540ed3b8850954cbead7148debc8f606200266912142c656d5252bfcf1752fa
2026-08-29 00:58:13,0001520138-26-000379,0001771317,BIVI,False,0001580149,BIOVIE INC.,BIVI,Common Stock,2026-08-28,P,A,2500,2.18,5450.00,"[{""cik"": ""0001771317"", ""name"": ""KIM JOANNE WENDY"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Financial Officer""}]",True,a63a1b019264795e15e3d00f5fa087a42d57a539e8a0603c6b2d482646372d9c
2026-08-29 00:57:40,0001520138-26-000378,0001580149,BIVI,False,0001580149,BIOVIE INC.,BIVI,Common Stock,2026-08-27,P,A,15210,2.08,31636.80,"[{""cik"": ""0001477037"", ""name"": ""DO CUONG V"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President & CEO""}]",True,b80a1b758d049fbd0b258dc3209d3471eef00f403314939ae3d99f8df0b5afc3
2026-08-28 23:48:48,0001437749-26-029233,0002132552,PLSE,False,0001625101,"PULSE BIOSCIENCES, INC.",PLSE,Common Stock,2026-08-26,P,A,1036,48.235,49971.460,"[{""cik"": ""0002132552"", ""name"": ""Teplitsky Liane Rae"", ""is_director"": null, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""Chief Operating Officer""}]",True,f77dd59d1d80ca349a76923f5c9d139c16c5324c9139817b4b4f915063caa030
2026-08-28 23:48:48,0001437749-26-029233,0002132552,PLSE,False,0001625101,"PULSE BIOSCIENCES, INC.",PLSE,Common Stock,2026-08-28,P,A,1034,48.35,49993.90,"[{""cik"": ""0002132552"", ""name"": ""Teplitsky Liane Rae"", ""is_director"": null, ""is_officer"": true, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": ""Chief Operating Officer""}]",True,b9b213a01e43be41791e9dc936c1d156d78f6045c72309907d3d121115f84b0b
2026-08-28 23:35:18,0001493152-26-040671,0001759546,NRDE,False,0001759546,Stark Novus Financial Inc.,NRDE,"Class A Common Stock, par value $0.0001",2026-08-26,P,A,100,1.55,155.00,"[{""cik"": ""0001679876"", ""name"": ""ZYNGIER ALEXANDRE"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,b1d461b7e365c0b2e1682577ed209ac4e39a500fd760af80c6f4f6d3972e17d4
2026-08-28 23:35:18,0001493152-26-040671,0001759546,NRDE,False,0001759546,Stark Novus Financial Inc.,NRDE,"Class A Common Stock, par value $0.0001",2026-08-26,P,A,8,1.62,12.96,"[{""cik"": ""0001679876"", ""name"": ""ZYNGIER ALEXANDRE"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,e17cab51f2ba740405ccf5676c3f367c4621dd8f9994ac22700e7a5b5da331cd
2026-08-28 23:35:18,0001493152-26-040671,0001759546,NRDE,False,0001759546,Stark Novus Financial Inc.,NRDE,"Class A Common Stock, par value $0.0001",2026-08-27,P,A,10000,1.70,17000.00,"[{""cik"": ""0001679876"", ""name"": ""ZYNGIER ALEXANDRE"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,ffd4461ad02cb384e7610453e204d8d6f33f35ef889edc333ab1b198c6cf0660
2026-08-28 23:35:18,0001493152-26-040671,0001759546,NRDE,False,0001759546,Stark Novus Financial Inc.,NRDE,"Class A Common Stock, par value $0.0001",2026-08-27,P,A,308,1.67,514.36,"[{""cik"": ""0001679876"", ""name"": ""ZYNGIER ALEXANDRE"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,2d00c37d990ea4afc58084f16731398ab518274b2f6fb1fcaf546d1f7947b1fd
2026-08-28 23:35:18,0001493152-26-040671,0001759546,NRDE,False,0001759546,Stark Novus Financial Inc.,NRDE,"Class A Common Stock, par value $0.0001",2026-08-28,P,A,232,1.72,399.04,"[{""cik"": ""0001679876"", ""name"": ""ZYNGIER ALEXANDRE"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,c939d768cc979ac536a434cd7921abbd8bccb610db2ebae0aca73877303b2458
2026-08-28 22:59:54,0001104659-26-103384,0001191410,UAMY,False,0000101538,UNITED STATES ANTIMONY CORP,UAMY,Common Stock,2026-08-28,P,A,20000,4.92,98400.00,"[{""cik"": ""0001191410"", ""name"": ""EVANS GARY C"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chairman & CEO""}]",True,66694c784cb666c07283f46d111b7cd9dc07d8b4ac7aa8a9739bdbf1cc82c93c
2026-08-28 22:37:12,0001104659-26-103373,0001545974,BATL,False,0001282648,BATTALION OIL CORP,BATL,Common Stock,2026-08-27,P,A,14400,1.31,18864.00,"[{""cik"": ""0001545974"", ""name"": ""Hinds Gregory S."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,c14095bcd3f30cea2a00a1a4943730ed23362694cca3530d0d9d7f8da0f36b76
2026-08-28 22:36:11,0001104659-26-103372,0001327420,BATL,False,0001282648,BATTALION OIL CORP,BATL,Common Stock,2026-08-26,P,A,70000,1.3024,91168.0000,"[{""cik"": ""0001327420"", ""name"": ""ROGERS WILLIAM D"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,79524c73c71897defd71423d44b7fa0cba52a4838a6de321b799fa2b18deb956
2026-08-28 22:32:53,0001140361-26-034878,0001934114,SUJA,False,0001934114,"SUJA LIFE, INC.",SUJA,Class A Common Stock,2026-08-26,P,A,233624,9.59,2240454.16,"[{""cik"": ""0001818714"", ""name"": ""PAINE SCHWARTZ FOOD CHAIN FUND V GP, LTD."", ""is_director"": null, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",False,bc3daebced4ec226c6ea0ca0a67688c271541eba8927128fd3ace795577b0743
2026-08-28 22:32:53,0001140361-26-034878,0001934114,SUJA,False,0001934114,"SUJA LIFE, INC.",SUJA,Class A Common Stock,2026-08-27,P,A,233624,9.12,2130650.88,"[{""cik"": ""0001818714"", ""name"": ""PAINE SCHWARTZ FOOD CHAIN FUND V GP, LTD."", ""is_director"": null, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",False,4f26a981506b3fb9b7e58eb2da37e812c352afd10e81daf21bad169ee2ea0486
2026-08-28 22:32:53,0001140361-26-034878,0001934114,SUJA,False,0001934114,"SUJA LIFE, INC.",SUJA,Class A Common Stock,2026-08-28,P,A,185000,9.33,1726050.00,"[{""cik"": ""0001818714"", ""name"": ""PAINE SCHWARTZ FOOD CHAIN FUND V GP, LTD."", ""is_director"": null, ""is_officer"": null, ""is_ten_percent_owner"": true, ""is_other"": null, ""officer_title"": null}]",False,21325e40effc917eea3e00d29915df1f1c90aa1e963203e78a1144fa419770c1
2026-08-28 21:38:55,0001866174-26-000011,0002058707,ATTO,True,0002058707,"Attovia Therapeutics, Inc.",ATTO,Common Stock,2026-08-05,P,A,85000,21,1785000,"[{""cik"": ""0001866174"", ""name"": ""WALSH COLIN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,eb8d69fac8051aeb382ad49fc3d894e9d44e7a4f2b66cc485c7381538ad42142
2026-08-28 21:38:55,0001866174-26-000011,0002058707,ATTO,True,0002058707,"Attovia Therapeutics, Inc.",ATTO,Common Stock,2026-08-06,P,A,500000,17,8500000,"[{""cik"": ""0001866174"", ""name"": ""WALSH COLIN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,f9bd1441ddec2bd411c442fa8285511890a5d0141af0a3aa700fbda4a911e328
2026-08-28 21:38:09,0000886982-26-000522,0002148331,ATTO,True,0002058707,"Attovia Therapeutics, Inc.",ATTO,Common Stock,2026-08-05,P,A,85000,21,1785000,"[{""cik"": ""0000886982"", ""name"": ""GOLDMAN SACHS GROUP INC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}, {""cik"": ""0000769993"", ""name"": ""GOLDMAN SACHS & CO. LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}, {""cik"": ""0001229262"", ""name"": ""GOLDMAN SACHS ASSET MANAGEMENT, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}, {""cik"": ""0001575993"", ""name"": ""Broad Street Principal Investments, L.L.C."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}, {""cik"": ""0002148330"", ""name"": ""WSLS OFFSHORE INVESTMENTS, SLP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}, {""cik"": ""0001951154"", ""name"": ""West Street Life Sciences I, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}, {""cik"": ""0002148329"", ""name"": ""WSLS EMP OFFSHORE INVESTMENTS, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}, {""cik"": ""0002148331"", ""name"": ""WSLS EMP ONSHORE INVESTMENTS, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}]",False,4ba39230c5d0d4b2c177f3a0679e1e037f8165bca790f5214198e51d645e5303
2026-08-28 21:38:09,0000886982-26-000522,0002148331,ATTO,True,0002058707,"Attovia Therapeutics, Inc.",ATTO,Common Stock,2026-08-06,P,A,500000,17,8500000,"[{""cik"": ""0000886982"", ""name"": ""GOLDMAN SACHS GROUP INC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}, {""cik"": ""0000769993"", ""name"": ""GOLDMAN SACHS & CO. LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}, {""cik"": ""0001229262"", ""name"": ""GOLDMAN SACHS ASSET MANAGEMENT, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}, {""cik"": ""0001575993"", ""name"": ""Broad Street Principal Investments, L.L.C."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}, {""cik"": ""0002148330"", ""name"": ""WSLS OFFSHORE INVESTMENTS, SLP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}, {""cik"": ""0001951154"", ""name"": ""West Street Life Sciences I, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}, {""cik"": ""0002148329"", ""name"": ""WSLS EMP OFFSHORE INVESTMENTS, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}, {""cik"": ""0002148331"", ""name"": ""WSLS EMP ONSHORE INVESTMENTS, L.P."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}]",False,f26394d2d3d497426f0c01830c9dce17bddf93aaf253f60eaeae4ebc79f65704
2026-08-28 21:35:38,0001104659-26-103344,0002152033,RNAQ,False,0002147219,Rainier Acquisition Corp,RNAQ,Class A ordinary shares,2026-08-28,P,A,194375,10,1943750,"[{""cik"": ""0001423905"", ""name"": ""GROSSMAN JONAS"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002152033"", ""name"": ""Ravenna 7 LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,6a235ceb28e08f31e6b7b0094ac3f9ab0a75779b4cbf7af9265b6e6495dc0f64
2026-08-28 21:18:58,0001536588-26-000029,0002141919,JCTC,False,0000885307,JEWETT CAMERON TRADING CO LTD,JCTC,JCTC,2026-08-26,P,A,209,2.9,606.1,"[{""cik"": ""0001536588"", ""name"": ""AJB Investment Fund II, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002141914"", ""name"": ""AJB Capital, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002141916"", ""name"": ""Bradley Adam James"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002141919"", ""name"": ""Bradley Melinda Hodges"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,377286ccb4724d3ab9c72c1ead61a3f98087b7067324d9aa9be187eb356c4b3e
2026-08-28 21:18:58,0001536588-26-000029,0002141919,JCTC,False,0000885307,JEWETT CAMERON TRADING CO LTD,JCTC,JCTC,2026-08-27,P,A,2327,2.9,6748.3,"[{""cik"": ""0001536588"", ""name"": ""AJB Investment Fund II, LP"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002141914"", ""name"": ""AJB Capital, LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002141916"", ""name"": ""Bradley Adam James"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0002141919"", ""name"": ""Bradley Melinda Hodges"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,47a0c49c43068447614a304f7a8649952769685772d46e9b3bd4e26613cb952d
2026-08-28 21:11:18,0001104659-26-103314,0001672083,SITE,False,0001650729,"SiteOne Landscape Supply, Inc.",SITE,Common Stock,2026-08-26,P,A,5000,96.13,480650.00,"[{""cik"": ""0001672083"", ""name"": ""BLACK DOUG"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CEO""}]",True,637d2478963c1ddcc060f3da9268f616dcd7ce1a9d5ef6169239bfbcd14c3cb1
2026-08-28 20:50:26,0001104659-26-103265,0001060391,RSG,False,0001060391,"REPUBLIC SERVICES, INC.",RSG,Common stock,2026-08-26,P,A,12334,220.8399,2723839.3266,"[{""cik"": ""0001052192"", ""name"": ""CASCADE INVESTMENT, L.L.C."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0000902012"", ""name"": ""GATES WILLIAM H III"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,1607e3ebb69ace321eb56f955a63f318622da7b2a63f144e890f052776896ea9
2026-08-28 20:50:26,0001104659-26-103265,0001060391,RSG,False,0001060391,"REPUBLIC SERVICES, INC.",RSG,Common stock,2026-08-26,P,A,211098,221.4312,46743683.4576,"[{""cik"": ""0001052192"", ""name"": ""CASCADE INVESTMENT, L.L.C."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0000902012"", ""name"": ""GATES WILLIAM H III"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,f5ed8606ee8b6eb21478f9cb1e15d2e14e2248e0c908614d30bbfb8491fdb2a2
2026-08-28 20:50:26,0001104659-26-103265,0001060391,RSG,False,0001060391,"REPUBLIC SERVICES, INC.",RSG,Common stock,2026-08-26,P,A,52068,222.1843,11568692.1324,"[{""cik"": ""0001052192"", ""name"": ""CASCADE INVESTMENT, L.L.C."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0000902012"", ""name"": ""GATES WILLIAM H III"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,9d5cde188b3ef58b974ef3d238218c0c68f0c2741ddeec4a728208201d722e5d
2026-08-28 20:50:26,0001104659-26-103265,0001060391,RSG,False,0001060391,"REPUBLIC SERVICES, INC.",RSG,Common stock,2026-08-27,P,A,235978,219.4076,51775366.6328,"[{""cik"": ""0001052192"", ""name"": ""CASCADE INVESTMENT, L.L.C."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0000902012"", ""name"": ""GATES WILLIAM H III"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,e4d0d215d22be93decff97706c7c95a0ce1816ee970d0966ae67df4e7b0177fb
2026-08-28 20:50:26,0001104659-26-103265,0001060391,RSG,False,0001060391,"REPUBLIC SERVICES, INC.",RSG,Common stock,2026-08-27,P,A,47555,220.0476,10464363.6180,"[{""cik"": ""0001052192"", ""name"": ""CASCADE INVESTMENT, L.L.C."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0000902012"", ""name"": ""GATES WILLIAM H III"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,c5971711681c8cdfc8271bec390ec52af88b79ed61f1a882b6d215c536512fe1
2026-08-28 20:50:26,0001104659-26-103265,0001060391,RSG,False,0001060391,"REPUBLIC SERVICES, INC.",RSG,Common stock,2026-08-27,P,A,1067,221.0568,235867.6056,"[{""cik"": ""0001052192"", ""name"": ""CASCADE INVESTMENT, L.L.C."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0000902012"", ""name"": ""GATES WILLIAM H III"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,1257876b27956f57be310ff7b7acc61bd6fcf0c17a432802f9231d0c7fdd5390
2026-08-28 20:44:09,0001193125-26-374650,0001930054,NONE,False,0001930054,Blackstone Private Equity Strategies Fund L.P.,NONE,Class I Limited Partnership Units,2026-08-28,P,A,51083.611,39.1515,1999999.9960665,"[{""cik"": ""0001834760"", ""name"": ""Patel Viral"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,56a3d86e47529ec83341a113f5495de85fd0859c6e693dc67c0abcf9efc8739d
2026-08-28 20:26:42,0000723188-26-000108,0002090100,CBU,False,0000723188,"COMMUNITY FINANCIAL SYSTEM, INC.",CBU,Common Stock,2026-08-27,P,A,317,63.11,20005.87,"[{""cik"": ""0002090100"", ""name"": ""Vaccaro John A"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,93e4f3508675a94990c5429ec55f418c702a495ad3c6ca17bb1bebe9b3b2f62f
2026-08-28 20:24:32,0001246485-26-000005,0001246485,DKS,False,0001089063,"DICK'S SPORTING GOODS, INC.",DKS,"Common Stock, par value $0.01 per share",2026-08-26,P,A,1550,128.892,199782.600,"[{""cik"": ""0001246485"", ""name"": ""MATHRANI SANDEEP"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,22392246ad90a4b402539757c822cb3c34bcdc1d09e86d9e49b17e8b2f676cf8
2026-08-28 20:24:16,0001628280-26-059418,0002052205,DLHC,False,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-08-27,P,A,224,4.4866,1004.9984,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,d2a7a62710deb0c97b96f9ea427634fcb0e572feda0ee6685df3d8423fcbffab
