accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key
2026-05-21 00:34:05,0001786113-26-000004,0001786113,MNTS,False,0001781162,Momentus Inc.,MNTS,Class A Common Stock,2026-05-19,P,A,250,5.615,1403.750,"[{""cik"": ""0001786113"", ""name"": ""Kabot Brian"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,8fc6ef3e196912f289c011e3642d87251d692047a7dc054862126462a4333837
2026-05-21 00:31:13,0001297602-26-000027,0001835856,BETR,False,0001835856,Better Home & Finance Holding Co,BETR,Class A Common Stock,2026-05-20,P,A,600,24.99,14994.00,"[{""cik"": ""0001297602"", ""name"": ""Garg Vishal"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,d5e37412dfe4a1a928a59bf96edc6ffe1ca9467e96922c30b4f7c1508ac6008d
2026-05-21 00:31:13,0001297602-26-000027,0001835856,BETR,False,0001835856,Better Home & Finance Holding Co,BETR,Class A Common Stock,2026-05-20,P,A,15000,25,375000,"[{""cik"": ""0001297602"", ""name"": ""Garg Vishal"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,bc429e7623664e415f64c5e84b9c530ab8c179fb2a9b0fc77027a4f222e0a1a8
2026-05-21 00:07:28,0001104659-26-064718,0002016390,BCG,False,0001953984,"Binah Capital Group, Inc.",BCG,Common Stock,2026-05-19,P,A,3000,1.68,5040.00,"[{""cik"": ""0002016390"", ""name"": ""Gould Craig"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,13209ef5020156f896d498368f8ad30819ecc5073a7ce8837ba035ab34cb8b3e
2026-05-21 00:00:09,0001104659-26-064709,0001819516,UP,False,0001819516,Wheels Up Experience Inc.,UP,"Class A Common Stock, par value $0.0001 per share",2026-05-18,P,A,1475,5.56,8201.00,"[{""cik"": ""0001559238"", ""name"": ""Mattson George N"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,8c888fcad57994dd19082dc42c023128c03a4577fd1db58a7d929808bfaf3fbb
2026-05-20 23:45:45,0000919574-26-003627,0001818331,WGS,False,0001818331,GeneDx Holdings Corp.,WGS,"Class A Common Stock, par value $0.0001 per share",2026-05-18,P,A,175000,42.5517,7446547.5000,"[{""cik"": ""0001534261"", ""name"": ""Casdin Capital, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534264"", ""name"": ""Casdin Eli"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534265"", ""name"": ""Casdin Partners Master Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534260"", ""name"": ""Casdin Partners GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,df7cff93da51ae4bb5260ced67ed4d913cd3bef782815b8e1673e6bc0e0e011a
2026-05-20 23:45:45,0000919574-26-003627,0001818331,WGS,False,0001818331,GeneDx Holdings Corp.,WGS,"Class A Common Stock, par value $0.0001 per share",2026-05-19,P,A,185000,42.5964,7880334.0000,"[{""cik"": ""0001534261"", ""name"": ""Casdin Capital, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534264"", ""name"": ""Casdin Eli"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534265"", ""name"": ""Casdin Partners Master Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534260"", ""name"": ""Casdin Partners GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,f349d6fe03e73955008f7ed0af8279b96ad4fd4765c9525881aa7411dd4f5492
2026-05-20 23:45:45,0000919574-26-003627,0001818331,WGS,False,0001818331,GeneDx Holdings Corp.,WGS,"Class A Common Stock, par value $0.0001 per share",2026-05-20,P,A,140000,43.8061,6132854.0000,"[{""cik"": ""0001534261"", ""name"": ""Casdin Capital, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534264"", ""name"": ""Casdin Eli"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534265"", ""name"": ""Casdin Partners Master Fund, L.P."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001534260"", ""name"": ""Casdin Partners GP, LLC"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,125f30f98ddbcb35f4c54964966aa0bb6c1cc1f207f38828a20b9454c70d5ba6
2026-05-20 23:41:55,0001193125-26-233055,0001500881,EU,False,0001500881,enCore Energy Corp.,EU,Common Stock,2026-05-18,P,A,50000,1.49,74500.00,"[{""cik"": ""0001229379"", ""name"": ""SHERIFF WILLIAM M"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Executive Chairman""}]",True,941181be5916fbcf1eff2963c26767056bc7186fa41616942143385d971133c2
2026-05-20 23:41:55,0001193125-26-233055,0001500881,EU,False,0001500881,enCore Energy Corp.,EU,Common Stock,2026-05-19,P,A,25000,1.39,34750.00,"[{""cik"": ""0001229379"", ""name"": ""SHERIFF WILLIAM M"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Executive Chairman""}]",True,8a39c6ebafeb10a7cc86ac6dad5c24cb021fb84ab7ac293128ed603e013aa0ba
2026-05-20 23:41:55,0001193125-26-233055,0001500881,EU,False,0001500881,enCore Energy Corp.,EU,Common Stock,2026-05-18,P,A,25000,1.47,36750.00,"[{""cik"": ""0001229379"", ""name"": ""SHERIFF WILLIAM M"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Executive Chairman""}]",True,7e47847a2b87c1a71ea9d86557cdb40a30ca006839bf60a088f017b957154740
2026-05-20 23:30:32,0001214659-26-006624,0001734770,GPUS,False,0000896493,"Hyperscale Data, Inc.",GPUS,Common Stock,2026-05-19,P,A,397500,0.1318,52390.5000,"[{""cik"": ""0001212502"", ""name"": ""AULT MILTON C III"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Executive Chairman""}, {""cik"": ""0001734770"", ""name"": ""Ault & Company, Inc."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,cad6cd3b2791c5e95c9be4b306dad0485faa2effff4008542a73064a9d64c93d
2026-05-20 23:30:32,0001214659-26-006624,0001734770,GPUS,False,0000896493,"Hyperscale Data, Inc.",GPUS,Common Stock,2026-05-19,P,A,100000,0.1343,13430.0000,"[{""cik"": ""0001212502"", ""name"": ""AULT MILTON C III"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Executive Chairman""}, {""cik"": ""0001734770"", ""name"": ""Ault & Company, Inc."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,1279532e0daa5b4a38d50f7667dc46539c9937419f80543e39d0250e1148cc38
2026-05-20 22:55:14,0000950103-26-007556,0001693736,EQPT,False,0001693736,EquipmentShare.com Inc,EQPT,Class A Common Stock,2026-05-19,P,A,21803,22.89,499070.67,"[{""cik"": ""0001232293"", ""name"": ""HILL W BRYAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,cf05b1f4749a9732046fe401a75fbed49eb6edb8ee2a9cb4b4242a1469a5ef79
2026-05-20 22:33:49,0001633530-26-000004,0001633530,FRST,False,0001325670,Primis Financial Corp.,FRST,Common Stock,2026-05-19,P,A,1421,14,19894,"[{""cik"": ""0001633530"", ""name"": ""Clagett Robert Yates"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,24a7d7a8bff52ea37ca9c30bda599382c3c06a643ec75382cd1cb64aa1ae41ac
2026-05-20 22:12:11,0001140361-26-022284,0002047025,PROP,False,0001162896,Prairie Operating Co.,PROP,Common Stock,2026-05-19,P,A,75500,0.87,65685.00,"[{""cik"": ""0002047025"", ""name"": ""Frommer Richard N."", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,33e9c06ca2523697226813ebc7aa8ebf33e3736048aa81602d83c28735189450
2026-05-20 21:54:17,0001185424-26-000010,0001309108,WEX,False,0001309108,WEX Inc.,WEX,Common Stock,2026-05-18,P,A,1500,142.95,214425.00,"[{""cik"": ""0001185424"", ""name"": ""GROCH JAMES R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,76e13de5bccb636597492b162dadc306445226207604a72439f0f5ed1c1322ae
2026-05-20 21:48:55,0001182684-26-000008,0001559432,TXO,False,0001559432,"TXO Partners, L.P.",TXO,Common Units,2026-05-18,P,A,58251,13.1687,767089.9437,"[{""cik"": ""0001182684"", ""name"": ""SIMPSON BOB R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,78f81cb58a52f6c9dd9d256fb8a45b8a1d4fe555b40ff1f9b1c00fa7a3cb90bb
2026-05-20 21:48:55,0001182684-26-000008,0001559432,TXO,False,0001559432,"TXO Partners, L.P.",TXO,Common Units,2026-05-20,P,A,90152,13.3514,1203655.4128,"[{""cik"": ""0001182684"", ""name"": ""SIMPSON BOB R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,d4719a7017c75f7ffb619f2aba1278bd9f5dd054042c0211dca0ff4093c555f8
2026-05-20 21:40:08,0001339396-26-000066,0001339396,GLP,False,0001323468,GLOBAL PARTNERS LP,GLP,Common units representing limited partner interests,2026-05-18,P,A,7500,48.86,366450.00,"[{""cik"": ""0001339396"", ""name"": ""Global GP LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}]",False,2a9dcd8aeb2b4141e925c1eb788ca21452e72c809606266a30c7b60a74b9a1a8
2026-05-20 21:40:08,0001339396-26-000066,0001339396,GLP,False,0001323468,GLOBAL PARTNERS LP,GLP,Common units representing limited partner interests,2026-05-19,P,A,7500,49.27,369525.00,"[{""cik"": ""0001339396"", ""name"": ""Global GP LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}]",False,2ab3583e44e6db07e7f9f9e32b5d9fba0383b59376410aac500b15ae814ad0b0
2026-05-20 21:40:08,0001339396-26-000066,0001339396,GLP,False,0001323468,GLOBAL PARTNERS LP,GLP,Common units representing limited partner interests,2026-05-20,P,A,10000,51.19,511900.00,"[{""cik"": ""0001339396"", ""name"": ""Global GP LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": true, ""officer_title"": null}]",False,521ce01829dc91716c86202638e2f89420cb13c89945a4ed566676b194154b78
