accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key
2026-09-24 20:24:26,0000075288-26-000095,0001296939,OXM,False,0000075288,OXFORD INDUSTRIES INC,OXM,Common Stock,2026-09-24,P,A,2500,26.1499,65374.7500,"[{""cik"": ""0001296939"", ""name"": ""Chubb Thomas Caldecot III"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CEO and President""}]",True,af92729cb222db315946de382b856cc04405fdc3673108294f5af95f7d89a20b
2026-09-24 20:22:37,0001817293-26-000006,0001817293,DKS,False,0001089063,"DICK'S SPORTING GOODS, INC.",DKS,"Common Stock, par value $0.01 per share",2026-09-23,P,A,1860,131.67,244906.20,"[{""cik"": ""0001817293"", ""name"": ""Fitzgerald Larry Jr."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,855f31cfa5fd6da88e7cdaa03f47a745838b643168b111c0a49c8b8784faef0f
2026-09-24 20:22:12,0001772409-26-000009,0001772409,DKS,False,0001089063,"DICK'S SPORTING GOODS, INC.",DKS,"Common Stock, par value $0.01 per share",2026-09-22,P,A,7707,129.75,999983.25,"[{""cik"": ""0001772409"", ""name"": ""Gupta Navdeep"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""EVP, Chief Financial Officer""}]",True,b22e0bb80fbc87f456bc611f88490c944a939c894df15973589cddbdbf1dff9d
2026-09-24 20:15:08,0001193125-26-401049,0001889539,CRBG,False,0001889539,"Corebridge Financial, Inc.",CRBG,Common Stock,2026-09-22,P,A,296668,34.3091,10178412.0788,"[{""cik"": ""0000905591"", ""name"": ""NIPPON LIFE INSURANCE CO"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,64c154ffc04b97793e5aaa797a5deec54555d2a994b888a63608889347ed4df0
2026-09-24 20:15:08,0001193125-26-401049,0001889539,CRBG,False,0001889539,"Corebridge Financial, Inc.",CRBG,Common Stock,2026-09-22,P,A,200,34.92,6984.00,"[{""cik"": ""0000905591"", ""name"": ""NIPPON LIFE INSURANCE CO"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,beb30fecfc7103f24e0fef658dff6163ca367cd79917ceae0830fd8eeda1f3c8
2026-09-24 20:11:07,0001628280-26-063379,0001822523,AFCG,False,0001822523,Advanced Flower Capital Inc.,AFCG,Common Stock,2026-09-22,P,A,23072,3.49,80521.28,"[{""cik"": ""0001200461"", ""name"": ""TANNENBAUM LEONARD M"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,812e85445aa6241a220bb209af7cc49266af992e9664887dcbb10606209b7083
2026-09-24 20:11:07,0001628280-26-063379,0001822523,AFCG,False,0001822523,Advanced Flower Capital Inc.,AFCG,Common Stock,2026-09-23,P,A,3471,3.49,12113.79,"[{""cik"": ""0001200461"", ""name"": ""TANNENBAUM LEONARD M"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,5a18da1561923d6b5e81287a330345531834012380d82d3231242f90eba70d63
2026-09-24 20:08:38,0001628280-26-063376,0002052205,DLHC,False,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-09-23,P,A,100,3.8801,388.0100,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,97cf3469ab91374e3e3e39d998cb5c980417344d654fff6b9021519266e4a99c
2026-09-24 20:08:38,0001628280-26-063376,0002052205,DLHC,False,0000785557,DLH Holdings Corp.,DLHC,"Common Stock, par value $0.001 per share (""Common Stock"")",2026-09-24,P,A,58,3.8472,223.1376,"[{""cik"": ""0002052205"", ""name"": ""Mink Brook Asset Management LLC"", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",False,74cf7575c9c1e690e9f79711e9d7bb67e567951b1c921f5027d93488f22a5a50
2026-09-24 20:04:15,0001557785-26-000012,0001557785,ACIC,False,0001401521,AMERICAN COASTAL INSURANCE Corp,ACIC,Common Stock,2026-09-22,P,A,10000,9.15,91500.00,"[{""cik"": ""0001557785"", ""name"": ""MARTZ BRAD"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President & CEO""}]",True,8b29c7eb70881aa1021c13c8b76a94e078794ed209431f798ada2f2ca170f8cc
