episode_key,ticker,issuer_name,filing_datetime,research_score,research_tier,entry_date,entry_price,benchmark_entry_price,return_30d,benchmark_return_30d,excess_return_30d,return_90d,benchmark_return_90d,excess_return_90d,return_180d,benchmark_return_180d,excess_return_180d,return_366d,benchmark_return_366d,excess_return_366d
bde6d567a229021f854f7d45f099abab8738c4eaf893396a14c1d191e4e6eb91,DNUT,"Krispy Kreme, Inc.",2026-06-05 00:43:10,10,ALERT,2026-06-05,3.509999990463257,735.65478515625,-0.008547000419168338,0.021239913687649326,-0.029786914106817663,,,,,,,,,
d4c61348dfbf9a2947688d2ee4308d9d6d3d47342d641ce16abacfb941a64a54,WGS,GeneDx Holdings Corp.,2026-05-15 23:07:09,10,ALERT,2026-05-15,40.75,737.2706298828125,0.5047852685846435,0.021185912395622175,0.4835993561890213,0.9423313257884394,0.0550806899855143,0.8872506358029251,,,,,,
b9089983310c87d018f57c1199b4d9adba26dff5133d1533469f37a1af34e967,NSP,"INSPERITY, INC.",2026-05-06 21:37:27,10,ALERT,2026-05-06,28.23660659790039,731.9443359375,0.25298346121895565,0.005069305186981898,0.24791415603197375,0.8759336762740411,0.05380966723637148,0.8221240090376696,,,,,,
1bdb41d61555c2c50f8075213b9780c162cffa6cc6016885b5281f08555c9ddb,REBN,"Reborn Coffee, Inc.",2026-08-06 23:42:26,9,ALERT,2026-08-06,1.340000033378601,768.5599975585938,,,,,,,,,,,,
937c42e53e499a57accf0034d8413b714952ea941e82d671bf3693372e4ea62c,HMMR,HAMMER TECHNOLOGY HOLDINGS CORP.,2026-06-18 22:20:08,9,ALERT,2026-06-18,0.10999999940395355,746.739990234375,0.0,-0.006227018024636433,0.006227018024636433,,,,,,,,,
2615818fa6b44617416d6672a1055f39ef3a8f52cb15e6fbfe326211526e9c27,GLOO,"Gloo Holdings, Inc.",2026-07-10 21:02:05,9,ALERT,2026-07-10,2.950000047683716,754.9500122070312,0.17966100434673438,0.023948628117758997,0.15571237622897538,,,,,,,,,
2273a1301bc676b4d2d700530c63fc080328f385f48161b468c1544caed82eef,TXO,"TXO Partners, L.P.",2026-05-11 21:38:43,9,ALERT,2026-05-11,11.809982299804688,737.4002685546875,0.11247834243564747,-0.018760978502290193,0.13123932093793766,0.15362028556330332,0.048318073998023126,0.10530221156528019,,,,,,
1996dd07e74789b2e19e4a7f9306c8062cd0b646c0236ed0567d1bd9adf3d813,CBIO,"CRESCENT BIOPHARMA, INC.",2026-07-20 21:30:09,9,ALERT,2026-07-20,15.050000190734863,742.0900268554688,0.15083052992164214,0.03634325988371989,0.11448727003792225,,,,,,,,,
c433b855db8b3d708212fd3246f1f680700f01dfd648d318db72f7f48e4daa23,ARTV,"Artiva Biotherapeutics, Inc.",2026-06-11 23:36:33,9,ALERT,2026-06-11,8.0,735.8642578125,0.11625003814697266,0.018081765701204233,0.09816827244576842,,,,,,,,,
3de5b9b792cb5f04248ba926ef5df4f42ddd2da513e16742d4a19c02475e73ca,BLND,"Blend Labs, Inc.",2026-06-10 22:51:47,9,ALERT,2026-06-10,1.659999966621399,723.56591796875,0.024096434859411042,0.04337420193364694,-0.019277767074235896,,,,,,,,,
4b2f031827fc9e41dd734d01da01b44f4f4d098236b8bb3ff604442c60fa5191,BLND,"Blend Labs, Inc.",2026-05-27 22:38:12,9,ALERT,2026-05-27,1.559999942779541,748.5316162109375,0.1089744118778917,-0.02610661400714387,0.13508102588503557,,,,,,,,,
4f573782a8c96ffed002683094942304ae132be828292a8a07f167e2c59012fe,BLND,"Blend Labs, Inc.",2026-05-22 00:15:19,9,ALERT,2026-05-22,1.4700000286102295,743.7239990234375,0.1428570849323192,0.0008955144998339382,0.14196157043248525,-0.006802714468455484,0.02538035156494267,-0.032183066033398156,,,,,,
55d6ca472b36301f7748f9d6db7c33c267bee64762966e8ca913f7ca2537b1b0,NTSK,Netskope Inc,2026-07-10 23:37:28,9,ALERT,2026-07-10,12.319999694824219,754.9500122070312,0.2719156221145933,0.023948628117758997,0.2479669939968343,,,,,,,,,
f3a2e801bd4f3a3bb09cc710164779bb916c69172cf5678a1fdabca3372e2868,FBIN,"Fortune Brands Innovations, Inc.",2026-05-21 01:29:39,9,ALERT,2026-05-21,36.05000305175781,740.8114624023438,0.14618574748801416,0.004830584335843158,0.141355163152171,0.28959771825039904,0.03813188184837757,0.25146583640202147,,,,,,
5eaa1e5e2bcce231f4d0eb05162172f77fc9a812cc4040ce5ba1087dc02d4a47,CLVT,CLARIVATE PLC,2026-08-10 20:45:39,9,ALERT,2026-08-10,1.8899999856948853,773.030029296875,,,,,,,,,,,,
414216731e8bd54e31e3222f12e88f211a172f7b4e007f0f12a48274cf95e4cc,OTLK,"Outlook Therapeutics, Inc.",2026-08-14 23:52:49,9,ALERT,2026-08-14,0.7559999823570251,776.3400268554688,,,,,,,,,,,,
12ac59c1157374225b5eda526fba09c5f552dfcc3cc42279d94dd60579c72500,STEP,StepStone Group Inc.,2026-06-11 22:31:33,9,ALERT,2026-06-11,41.7249641418457,735.8642578125,0.026004509620587868,0.018081765701204233,0.007922743919383635,,,,,,,,,
35a1fe5a567c535288b860ebc9629a9ad63df05086029e144c4de0d934d2bd77,COAG,"Hemab Therapeutics Holdings, Inc.",2026-05-06 23:16:36,9,ALERT,2026-05-06,25.010000228881836,731.9443359375,0.011595322092153193,0.005069305186981898,0.006526016905171295,0.86005597888967,0.05380966723637148,0.8062463116532985,,,,,,
be0f5d8d975e7b68b93a9f0382604cfe2081761600ed795ba5f83c8a1c4fffc1,ZBIO,"Zenas BioPharma, Inc.",2026-04-29 23:21:02,9,ALERT,2026-04-29,17.549999237060547,709.7515258789062,0.04843307227471394,0.06309899352190285,-0.014665921247188907,0.8398861720369855,0.04383007057876176,0.7960561014582237,,,,,,
4ad04cfe7c71ae2f867278eca95383051ed8026f9b5472b535db27abf9d48d98,ARTV,"Artiva Biotherapeutics, Inc.",2026-05-13 21:45:56,8,ALERT,2026-05-13,10.5,740.4025268554688,-0.18666667029971173,-0.0007543635989680775,-0.18591230670074366,0.1219047364734469,0.040731182848882774,0.08117355362456413,,,,,,
0c132aaeac51c603bb14f344239014c0023cc7b95d3b7d20bdab339bbb4a0390,GDTC,CytoMed Therapeutics Ltd,2026-07-25 01:01:08,8,ALERT,2026-07-27,0.8999999761581421,739.0900268554688,,,,,,,,,,,,
407ba4a40500b8e663cc556ad36aa223c29545d36bb97b3a73692d260412336a,GWRS,"Global Water Resources, Inc.",2026-08-21 23:27:02,8,ALERT,2026-08-21,8.880000114440918,765.719970703125,,,,,,,,,,,,
16d39ddfe7159d1775a41a985761d5ab55f04163976066f893dc0e46a9f41000,TORO,TORO CORP.,2026-04-24 22:34:43,8,ALERT,2026-04-24,6.091406345367432,712.10546875,-0.14797999625037328,0.05133487772834733,-0.1993148739787206,-0.1709631726382147,0.03661609841524083,-0.20757927105345553,,,,,,
347338c554ed9a5576907449b5e058e7a883292381cb3513f51f1be7a8aa3ce5,TXO,"TXO Partners, L.P.",2026-06-04 01:22:45,8,ALERT,2026-06-04,13.391009330749512,755.1445922851562,-0.09869372134341003,-0.005117646378935969,-0.09357607496447407,,,,,,,,,
087d14023e910da2f6ad325290edfcb50d6dc116a7abb3f55f3f5a83480ea4cb,KLRS,"Kalaris Therapeutics, Inc.",2026-05-22 23:47:34,8,ALERT,2026-05-22,4.920000076293945,743.7239990234375,-0.10569105139490376,0.0008955144998339382,-0.1065865658947377,-0.1626016622620612,0.02538035156494267,-0.18798201382700386,,,,,,
976b4b8ddeb59ce2506551689b6641a2c4100c37e35ce3e3f367f127e20540b3,GLOO,"Gloo Holdings, Inc.",2026-07-10 21:05:07,8,ALERT,2026-07-10,2.950000047683716,754.9500122070312,0.17966100434673438,0.023948628117758997,0.15571237622897538,,,,,,,,,
1c70df098dfec4424fe8e4a9dc42abe8367d05a3e15723deb9f75431095babb4,PLSE,"PULSE BIOSCIENCES, INC.",2026-05-11 22:52:09,8,ALERT,2026-05-11,19.079999923706055,737.4002685546875,0.3097484209142578,-0.018760978502290193,0.328509399416548,1.1755764406455196,0.048318073998023126,1.1272583666474965,,,,,,
d676e91758b9fd3d3173cc9b02a1cd247effbbd1eafb760e22690639338f5337,TXO,"TXO Partners, L.P.",2026-08-11 21:08:30,8,ALERT,2026-08-11,13.964354515075684,770.5599975585938,,,,,,,,,,,,
ab36052a496e9e42d02db801f60001fbd7b345515f4e7d074c23656c63cedcd5,TXO,"TXO Partners, L.P.",2026-08-14 00:21:50,8,ALERT,2026-08-14,13.8100004196167,776.3400268554688,,,,,,,,,,,,
22146e8d0a73dcf548c58b558424b5fabe6e4a2d4dea71bf0d1b153414393b1b,AUPH,Aurinia Pharmaceuticals Inc.,2026-06-03 01:54:36,8,ALERT,2026-06-03,15.670000076293945,752.3018798828125,-0.01148693709632398,-0.0013582985943045855,-0.010128638502019394,,,,,,,,,
0ac90a4b99cba925f2df1a43b8f0c5f131b9a0ac68836e8381ee881ae237c4d9,FSBC,FIVE STAR BANCORP,2026-07-24 20:34:00,8,ALERT,2026-07-24,46.562015533447266,738.9299926757812,,,,,,,,,,,,
43b9e950e83368408ce2ce37737cd9e72cc6642c56a6b7605a3fdb0fd6b250a8,BGDE,"Big Digital Energy, Inc.",2026-08-18 23:33:49,8,ALERT,2026-08-18,6.570000171661377,767.4500122070312,,,,,,,,,,,,
7840890a733707d55978400c44db771670a32a99b22cc8644e1811130a4c1061,BOT,"RoboStrategy, Inc.",2026-07-15 21:12:47,8,ALERT,2026-07-15,31.59000015258789,754.8099975585938,0.002532444549529389,0.028523773355563886,-0.025991328806034497,,,,,,,,,
5a75cd061e21ce3babe33f20d3ee318b1b8bf41c4b7cb4333243f0b04b486286,AAT,"American Assets Trust, Inc.",2026-08-14 20:20:28,8,ALERT,2026-08-14,22.770000457763672,776.3400268554688,,,,,,,,,,,,
952298a032090fb71c9672772294ecad86e31be080eb1ef22a194c9702c012af,SKIL,Skillsoft Corp.,2026-06-16 22:35:13,8,ALERT,2026-06-16,6.110000133514404,748.4019775390625,0.07855973953921924,0.0030972568668039546,0.07546248267241529,,,,,,,,,
e7acb6394198b2a7314f2d71f44606034981f9f85aa4bf1aeb1672c3551434e9,GBFH,GBank Financial Holdings Inc.,2026-08-05 21:11:29,8,ALERT,2026-08-05,20.389999389648438,769.7899780273438,,,,,,,,,,,,
800eb1b2f9708ccb93a70e5e8ed9905aaee30047853220ea37404d901f6178d7,PBLS,"Parabilis Medicines, Inc.",2026-07-22 20:55:48,8,ALERT,2026-07-22,30.809999465942383,747.4099731445312,0.2775073447781269,0.024497930475237295,0.2530094143028896,,,,,,,,,
70f6317e49dc63910e485c211cef044df2fa54381dc5a628fe4b5b122031f37a,ARTV,"Artiva Biotherapeutics, Inc.",2026-07-20 22:08:52,8,ALERT,2026-07-20,9.149999618530273,742.0900268554688,0.2786885570542197,0.03634325988371989,0.2423452971704998,,,,,,,,,
dd08d9dbb87e1703964e1ea2d0a46527d891c1803f29b95e795c4460c1202381,ANNX,"Annexon, Inc.",2026-05-29 21:21:02,8,ALERT,2026-05-29,5.420000076293945,754.5361328125,0.027675293958666858,-0.01793967475360614,0.045614968712272996,,,,,,,,,
74f2069de5fb3931dc59d81136647b73c0092915aeab425aa40804e2eedccd28,FTH,"Faeth Therapeutics, Inc.",2026-07-02 00:09:53,8,ALERT,2026-07-02,22.920000076293945,744.780029296875,0.1928446798246537,0.01730706128821735,0.17553761853643635,,,,,,,,,
0f70db2c79221bbd23f2b35813b4f4ada45572101ac4757b0c161f0fb4f832c1,TWFG,"TWFG, Inc.",2026-05-27 22:18:27,8,ALERT,2026-05-27,18.56999969482422,748.5316162109375,0.2746365355563891,-0.02610661400714387,0.300743149563533,,,,,,,,,
833947c6ea122ae84f4a61876c6fb00575c6345bd88cdbb94958c7bbcc20aa8d,PSEC,PROSPECT CAPITAL CORP,2026-06-25 20:59:44,8,ALERT,2026-06-25,2.1999213695526123,734.2999877929688,-0.002237096460777299,0.00652327269798425,-0.00876036915876155,,,,,,,,,
8b179a8418b45075a213a83211f0a054bf95661f157360661e5fc17c3d5d6b6a,TWFG,"TWFG, Inc.",2026-06-04 22:30:18,8,ALERT,2026-06-04,18.950000762939453,755.1445922851562,0.3261212743544255,-0.005117646378935969,0.3312389207333615,,,,,,,,,
87e70005b6322b6240e5efd23f53b30a19c538268da0e99b366ae4065f94730a,TWFG,"TWFG, Inc.",2026-05-22 22:06:09,8,ALERT,2026-05-22,18.860000610351562,743.7239990234375,0.140243821040138,0.0008955144998339382,0.13934830654030406,0.5079533199191915,0.02538035156494267,0.4825729683542488,,,,,,
2a9ba104f7cc08475c27e450c4192dfb6725a94c894233aa579e1461568f1be0,PAX,Patria Investments Ltd,2026-06-06 00:49:47,8,ALERT,2026-06-08,11.238837242126465,737.3204345703125,-0.02192982046751002,0.01893287378464925,-0.04086269425215927,,,,,,,,,
6c7ebb8c64c762f7ef35bbe4b03e7793685782a76be42de1928c1e202d51105d,TWFG,"TWFG, Inc.",2026-05-29 21:08:32,8,ALERT,2026-05-29,18.770000457763672,754.5361328125,0.2844965382182052,-0.01793967475360614,0.30243621297181134,,,,,,,,,
4af20cd97cd2235f1de9e5faa5364d942ecc68e3626e55c345bab843d2b47002,ZBIO,"Zenas BioPharma, Inc.",2026-05-19 01:12:28,8,ALERT,2026-05-19,17.84000015258789,731.8446044921875,0.10874442362469372,0.020353208387076993,0.08839121523761673,0.7096412409825925,0.05578421726057092,0.6538570237220216,,,,,,
64995c9dc9917a2c7f75883a1f583df1cd27f3114ad4b51a672c246a84f534a2,VFLEX,FIRST TRUST ALTERNATIVE OPPORTUNITIES FUND,2026-07-07 23:03:33,7,ALERT,2026-07-07,27.47887420654297,747.7100219726562,0.006227526306247233,0.027885109164285105,-0.02165758285803787,,,,,,,,,
d325ed9d198dfead415cdcb0dccf879dc117d25d0d6da7b8bfea7ec56f0d0077,KNOP,KNOT Offshore Partners LP,2026-06-16 22:00:57,7,ALERT,2026-06-16,10.294342994689941,748.4019775390625,0.016393498814802232,0.0030972568668039546,0.013296241947998277,,,,,,,,,
da17ba8ef31371bd72dd542a26a4c57b1ea7434a5efe2ac6f5a60c1da13c8af0,HWH,HWH International Inc.,2026-06-09 21:43:19,7,ALERT,2026-06-09,1.225000023841858,735.1560668945312,0.0367346581296597,0.022517606564892656,0.014217051564767047,,,,,,,,,
2d3229077bb20eabebce719e4f694eec76f2fafc2ebc007008f2355d368a53f1,XAIR,"Beyond Air, Inc.",2026-07-31 22:55:38,7,ALERT,2026-07-31,5.275000095367432,747.030029296875,,,,,,,,,,,,
7c422e3b9e78a6967526572b5b6f2eceb175fcc989d0a5442e705176b9972f59,CLPR,Clipper Realty Inc.,2026-08-14 21:46:19,7,ALERT,2026-08-14,3.245283365249634,776.3400268554688,,,,,,,,,,,,
792c529dbba30ff9fb2b30de51e5f8d8fcd14f224ac0c2979155d0c76f0cb180,GWRS,"Global Water Resources, Inc.",2026-08-21 23:14:46,7,ALERT,2026-08-21,8.880000114440918,765.719970703125,,,,,,,,,,,,
39abf0c96eccaa13283cce7309c2f8f21a6f9a231fe806c939ab5a19e4d639eb,ONMD,OneMedNet Corp,2026-08-07 21:20:36,7,ALERT,2026-08-07,0.625,773.260009765625,,,,,,,,,,,,
5fb6f05ba6804abd971ba9584a307fba8d1f822ceb2b5fb26da4c7786d19f59e,LOGC,ContextLogic Holdings Inc.,2026-05-22 00:38:05,7,ALERT,2026-05-22,8.550000190734863,743.7239990234375,0.05497079023905993,0.0008955144998339382,0.05407527573922599,0.35087718515502786,0.02538035156494267,0.3254968335900852,,,,,,
abbd3bb61f77b37c117056b70d0fac144707ff7a6a02a8e65558c37595bb2884,MKTW,"MARKETWISE, INC.",2026-05-15 00:59:07,7,ALERT,2026-05-15,16.38260269165039,737.2706298828125,0.010137146617345882,0.021185912395622175,-0.011048765778276293,0.13476455670736343,0.0550806899855143,0.07968386672184913,,,,,,
5c59f4cfa397d0ad9547af47c7c37ee502ffbcca87678b5fc57f0fa1591520b7,LOGC,ContextLogic Holdings Inc.,2026-05-29 01:07:56,7,ALERT,2026-05-29,8.979999542236328,754.5361328125,-0.007795066636137715,-0.01793967475360614,0.010144608117468423,,,,,,,,,
47e7004132c3b1b3c18132b8efcded79b15c38a88173714aa8b15b2b63ca8149,ODTX,"Odyssey Therapeutics, Inc.",2026-05-12 21:37:36,7,ALERT,2026-05-12,17.899999618530273,736.2831420898438,-0.06089386457078527,-0.0005689173816404436,-0.06032494718914483,0.2385475166906328,0.049908635830952175,0.1886388808596806,,,,,,
7799e352fd1fbca413de5d6a63693f5bb34d0a101c10973fbd8209842d38c129,VRM,"Vroom, Inc.",2026-06-17 01:24:35,7,ALERT,2026-06-17,10.699999809265137,739.0560302734375,-0.33364483723943184,0.005728858950436733,-0.33937369618986857,,,,,,,,,
cf8fd2aa6b18cb4719f6101bb84e095971e39c2d745fcaffa23624fe2603b681,VRM,"Vroom, Inc.",2026-06-17 01:26:06,7,ALERT,2026-06-17,10.699999809265137,739.0560302734375,-0.33364483723943184,0.005728858950436733,-0.33937369618986857,,,,,,,,,
4531eaefb7bf0e78d45873977ea4b427cf322f29b49df4112d93c4847ba56fa8,TXO,"TXO Partners, L.P.",2026-05-20 21:48:55,7,ALERT,2026-05-20,12.856534957885742,739.3452758789062,-0.04761897697316542,0.006823251509295414,-0.05444222848246083,0.07105067600797388,0.03801300589188883,0.03303767011608505,,,,,,
7a57088dbcd7eb7c33aed9e65f148441bd41186ebce63c46dde84e8e8a0e2fa3,ODTX,"Odyssey Therapeutics, Inc.",2026-05-12 00:30:26,7,ALERT,2026-05-12,17.899999618530273,736.2831420898438,-0.06089386457078527,-0.0005689173816404436,-0.06032494718914483,0.2385475166906328,0.049908635830952175,0.1886388808596806,,,,,,
91e408d3bf9f11f0c413a93bad6f5570b10cf84d7a0e88d526fc7a7f9d52c080,GLOO,"Gloo Holdings, Inc.",2026-07-10 21:03:42,7,ALERT,2026-07-10,2.950000047683716,754.9500122070312,0.17966100434673438,0.023948628117758997,0.15571237622897538,,,,,,,,,
11f88f5d62e5b26bc59dcab03042a5b71493870fb34aa1e4e41b7065aa6b5d72,VIDA,VIDA Global Inc.,2026-05-19 00:00:21,7,ALERT,2026-05-19,2.2899999618530273,731.8446044921875,0.8471616111515763,0.020353208387076993,0.8268084027644993,0.06113541800712041,0.05578421726057092,0.005351200746549489,,,,,,
c2e3d90347e1a78106a40125e0d9362430cf47da8ffb0f39d7b80fb288b6e6c2,TXO,"TXO Partners, L.P.",2026-06-24 21:49:03,7,ALERT,2026-06-24,11.991659164428711,733.239990234375,0.06482982648710056,0.007760081988418932,0.05706974449868163,,,,,,,,,
9b6209d154c0888e4ee3422695fb27dd56aa4ad5b3f11db5e2e0a46143e759bd,BRTMU,B&R Technology Merger Corp.,2026-08-04 23:54:53,7,ALERT,2026-08-04,9.960000038146973,771.3300170898438,,,,,,,,,,,,
a7cf5885e7daa01b38d91b5b77042f92cacfe2efea999362d5f819a5e679ecfb,CGON,"CG Oncology, Inc.",2026-06-29 21:26:56,7,ALERT,2026-06-29,73.7300033569336,741.0,-0.06252543605666383,-0.015573519605052266,-0.046951916451611564,,,,,,,,,
af02e751dcab0197f7bf5a306f81a3229ca0dd6bbac7ea298beec15f979749d0,BLSM,"BlossomHill Therapeutics, Inc.",2026-08-10 22:32:08,7,ALERT,2026-08-10,15.989999771118164,773.030029296875,,,,,,,,,,,,
04280fb54222ff546961e4e69fa155f05603d82815945496e899e53925160133,LFTO,"Liftoff Mobile, Inc.",2026-06-10 00:43:11,7,ALERT,2026-06-10,24.719999313354492,723.56591796875,0.004449863001902976,0.04337420193364694,-0.03892433893174396,,,,,,,,,
eae1da6885b4ad9c419a32cd0482a29959f6794036501dc7d110cc98bce5ce0d,LFTO,"Liftoff Mobile, Inc.",2026-06-10 00:45:14,7,ALERT,2026-06-10,24.719999313354492,723.56591796875,0.004449863001902976,0.04337420193364694,-0.03892433893174396,,,,,,,,,
6b8a8203a9ba89a4a2f41d22babd8fe6bc706820021ce497e6af09ebbddbd9dc,BOC,BOSTON OMAHA Corp,2026-05-27 22:42:33,7,ALERT,2026-05-27,12.59000015258789,748.5316162109375,0.0778395178998379,-0.02610661400714387,0.10394613190698176,,,,,,,,,
08dbd7b067f517361f0299c991524dde02485e3226550f1827091628e323d633,KINS,"KINGSTONE COMPANIES, INC.",2026-05-13 21:12:05,7,ALERT,2026-05-13,14.115704536437988,740.4025268554688,0.14618634778127926,-0.0007543635989680775,0.14694071138024734,0.35097753325718273,0.040731182848882774,0.31024635040829995,,,,,,
e88af5e93ac59b35131a9bebd7d673c04ea6e87728fcff77a80985d23d6cb8f9,PNBK,PATRIOT NATIONAL BANCORP INC,2026-05-22 22:03:39,7,ALERT,2026-05-22,1.0700000524520874,743.7239990234375,0.0,0.0008955144998339382,-0.0008955144998339382,-0.037383251496717174,0.02538035156494267,-0.06276360306165985,,,,,,
897c1f1537fcb19624d8afba5330aa30f6e519e0bfbd4037ef8d04cbaf936e4f,LODE,Comstock Inc.,2026-06-15 23:53:47,7,ALERT,2026-06-15,4.079999923706055,752.890380859375,0.01960782480441492,0.002549662936359498,0.01705816186805542,,,,,,,,,
54046b923dcde7ae56d14e89f8629a54a7b4648e046e1d68d96f41533f23d7e6,OPAD,Offerpad Solutions Inc.,2026-06-04 23:47:47,7,ALERT,2026-06-04,0.7400000095367432,755.1445922851562,6.662162166516044,-0.005117646378935969,6.66727981289498,,,,,,,,,
bae7b4e24db81c4094fa738b36049134fda5cbce24f319bd1cedc8e8a6c8ff65,NAKA,Nakamoto Inc.,2026-05-28 23:40:17,7,ALERT,2026-05-28,5.599999904632568,752.6609497070312,-0.25000002128737353,-0.015492964942010357,-0.23450705634536317,,,,,,,,,
82768be32aab0682da29ccd879d1320d43637a8f38e58ff7ee6683217ee25e72,CAPS,Capstone Holding Corp.,2026-07-24 20:27:59,7,ALERT,2026-07-24,0.23000000417232513,738.9299926757812,,,,,,,,,,,,
ce75e1acb3ba716da0793f9e1735db7c594d8f328cc4b4af8378bc2877a5b678,XIIIU,Churchill Capital Corp XIII,2026-08-05 22:21:59,7,ALERT,2026-08-05,10.449999809265137,769.7899780273438,,,,,,,,,,,,
3dfdd5abd6e4b395c73f3b438105615534fb5a8b9fbbb17ef9467d0a01a6ef9d,PRQR,ProQR Therapeutics N.V.,2026-07-21 12:00:17,7,ALERT,2026-07-21,1.8799999952316284,748.280029296875,0.207446801427696,0.019137148832527817,0.1883096525951682,,,,,,,,,
72e08ec2ac31cbe85967a6cd8ca5375b14dcb38e4b968128afff36b74b6ee924,CDZI,CADIZ INC,2026-05-28 21:49:06,7,ALERT,2026-05-28,4.380000114440918,752.6609497070312,-0.114155248158897,-0.015492964942010357,-0.09866228321688664,,,,,,,,,
1e9d0100fb0b508bc1f844f93adfedb1ee01e191f0fcf1040274381f06d09af0,BRTMU,B&R Technology Merger Corp.,2026-07-23 23:47:48,7,ALERT,2026-07-23,9.949999809265137,738.1799926757812,,,,,,,,,,,,
c5d59c6ccc054e20e7dbc8492ac585e3e13290f1cc6e60fb6a023a66d5914cda,FTH,"Faeth Therapeutics, Inc.",2026-06-24 22:58:08,7,ALERT,2026-06-24,24.540000915527344,733.239990234375,0.1528117302402887,0.007760081988418932,0.14505164825186978,,,,,,,,,
835bcace71d6ea9c4a011443c00062ef05e13fc2e2a27123f90e2f438a7c5322,RAIN,"Rain Enhancement Technologies Holdco, Inc.",2026-08-20 23:38:04,7,ALERT,2026-08-20,0.8799999952316284,762.5999755859375,,,,,,,,,,,,
fbdb95222fecb9e6000e0e995385db1359e24df885af12eeda34c27161e42008,CING,Cingulate Inc.,2026-06-08 23:02:03,7,ALERT,2026-06-08,4.53000020980835,737.3204345703125,0.06843265528075015,0.010958044107998388,0.057474611172751766,,,,,,,,,
64623d09b5689b6acf201fbaa6d69f9b122ac372539352b577f7c98309512c7e,BLND,"Blend Labs, Inc.",2026-05-19 00:02:49,7,ALERT,2026-05-19,1.4800000190734863,731.8446044921875,0.11486483438769124,0.020353208387076993,0.09451162600061425,0.0,0.05578421726057092,-0.05578421726057092,,,,,,
ef72e96dfbd2843ca83c2e4ba6a14dfe720b96066f6c7e554ae4c8a8f6637854,RM,Regional Management Corp.,2026-08-13 20:30:03,7,ALERT,2026-08-13,32.3914794921875,777.8800048828125,,,,,,,,,,,,
